Timestamp,Value
2009-08-14,0.7075
2009-08-15,0.726
2009-08-16,0.6756
2009-08-17,0.6749
2009-08-18,0.6724
2009-08-19,0.7045
2009-08-20,0.7339
2009-08-21,0.7356
2009-08-22,0.7531
2009-08-23,0.6667
2009-08-24,0.6556
2009-08-25,0.6639
2009-08-26,0.6956
2009-08-27,0.7365
2009-08-28,0.7463
2009-08-29,0.7567
2009-08-30,0.7221
2009-08-31,0.6729
2009-09-01,0.6798
2009-09-02,0.7123
2009-09-03,0.7523
2009-09-04,0.7156
2009-09-05,0.7471
2009-09-06,0.6923
2009-09-07,0.6719
2009-09-08,0.6389
2009-09-09,0.6709
2009-09-10,0.702
2009-09-11,0.6939
2009-09-12,0.691
2009-09-13,0.6666
2009-09-14,0.6286
2009-09-15,0.637
2009-09-16,0.6689
2009-09-17,0.7101
2009-09-18,0.6981
2009-09-19,0.7057
2009-09-20,0.6642
2009-09-21,0.6469
2009-09-22,0.6314
2009-09-23,0.6631
2009-09-24,0.6778
2009-09-25,0.7122
2009-09-26,0.7178
2009-09-27,0.6724
2009-09-28,0.6523
2009-09-29,0.6437
2009-09-30,0.676
2009-10-02,0.6856
2009-10-03,0.6571
2009-10-04,0.6466
2009-10-05,0.6114
2009-10-06,0.6437
2009-10-07,0.676
2009-10-08,0.7051
2009-10-09,0.7268
2009-10-10,0.7051
2009-10-11,0.675
2009-10-12,0.634
2009-10-13,0.634
2009-10-14,0.6566
2009-10-15,0.6569
2009-10-16,0.6629
2009-10-17,0.6649
2009-10-18,0.6356
2009-10-19,0.6161
2009-10-20,0.6486
2009-10-21,0.6949
2009-10-22,0.679
2009-10-23,0.6491
2009-10-24,0.6582
2009-10-25,0.6369
2009-10-26,0.604
2009-10-27,0.6359
2009-10-28,0.6668
2009-10-29,0.6767
2009-10-30,0.6525
2009-10-31,0.6332
2009-11-01,0.6332
2009-11-02,0.6273
2009-11-03,0.605
2009-11-04,0.637
2009-11-05,0.6791
2009-11-06,0.6435
2009-11-07,0.6321
2009-11-08,0.6333
2009-11-09,0.6158
2009-11-10,0.6127
2009-11-11,0.6451
2009-11-12,0.6775
2009-11-13,0.7063
2009-11-14,0.7099
2009-11-15,0.6539
2009-11-16,0.6352
2009-11-17,0.6393
2009-11-18,0.6713
2009-11-19,0.7079
2009-11-20,0.6733
2009-11-21,0.7156
2009-11-22,0.6698
2009-11-23,0.6375
2009-11-24,0.6456
2009-11-25,0.678
2009-11-26,0.7194
2009-11-27,0.6709
2009-11-28,0.669
2009-11-29,0.6641
2009-11-30,0.6292
2009-12-01,0.6328
2009-12-02,0.6645
2009-12-03,0.7002
2009-12-04,0.7144
2009-12-05,0.6738
2009-12-06,0.6694
2009-12-07,0.6396
2009-12-08,0.6716
2009-12-09,0.7061
2009-12-10,0.7152
2009-12-11,0.7213
2009-12-12,0.7078
2009-12-13,0.6405
2009-12-14,0.6257
2009-12-15,0.657
2009-12-16,0.7058
2009-12-17,0.6958
2009-12-18,0.714
2009-12-19,0.7074
2009-12-20,0.6659
2009-12-21,0.6405
2009-12-22,0.6727
2009-12-23,0.7119
2009-12-24,0.7019
2009-12-25,0.6898
2009-12-26,0.6677
2009-12-27,0.624
2009-12-28,0.6036
2009-12-29,0.6355
2009-12-30,0.6795
2009-12-31,0.6811
2010-01-01,0.7137
2010-01-02,0.6257
2010-01-03,0.6439
2010-01-04,0.6134
2010-01-05,0.6028
2010-01-06,0.6346
2010-01-07,0.6548
2010-01-08,0.6065
2010-01-09,0.6706
2010-01-10,0.6172
2010-01-11,0.6001
2010-01-12,0.6104
2010-01-13,0.6426
2010-01-14,0.6862
2010-01-15,0.6546
2010-01-16,0.6779
2010-01-17,0.6479
2010-01-18,0.6097
2010-01-19,0.6091
2010-01-20,0.6413
2010-01-21,0.6728
2010-01-22,0.6691
2010-01-23,0.6479
2010-01-24,0.6153
2010-01-25,0.5899
2010-01-26,0.621
2010-01-27,0.6522
2010-01-28,0.6896
2010-01-29,0.6953
2010-01-30,0.7133
2010-01-31,0.6808
2010-02-01,0.6485
2010-02-02,0.681
2010-02-03,0.7136
2010-02-04,0.7464
2010-02-05,0.6932
2010-02-06,0.7103
2010-02-07,0.7065
2010-02-08,0.6755
2010-02-09,0.6609
2010-02-10,0.6925
2010-02-11,0.7082
2010-02-12,0.7282
2010-02-13,0.7531
2010-02-14,0.6687
2010-02-15,0.6451
2010-02-16,0.6168
2010-02-17,0.6168
2010-02-18,0.6503
2010-02-19,0.7015
2010-02-20,0.661
2010-02-21,0.6456
2010-02-22,0.6167
2010-02-23,0.5968
2010-02-24,0.6283
2010-02-25,0.6379
2010-02-26,0.6679
2010-02-27,0.6697
2010-02-28,0.6447
2010-03-02,0.5626
2010-03-03,0.5841
2010-03-04,0.5815
2010-03-05,0.5733
2010-03-06,0.5756
2010-03-07,0.5756
2010-03-08,0.5779
2010-03-09,0.5728
2010-03-10,0.5948
2010-03-11,0.5337
2010-03-12,0.589
2010-03-13,0.5746
2010-03-14,0.5746
2010-03-15,0.5746
2010-03-16,0.6066
2010-03-17,0.6227
2010-03-18,0.656
2010-03-19,0.6399
2010-03-20,0.6373
2010-03-21,0.6373
2010-03-22,0.6347
2010-03-23,0.6408
2010-03-24,0.6169
2010-03-25,0.6404
2010-03-26,0.651
2010-03-27,0.6513
2010-03-28,0.6513
2010-03-29,0.6516
2010-03-30,0.6843
2010-03-31,0.717
2010-04-01,0.7497
2010-04-02,0.7423
2010-04-03,0.7277
2010-04-04,0.6701
2010-04-05,0.6546
2010-04-06,0.65
2010-04-07,0.6826
2010-04-08,0.7102
2010-04-09,0.7146
2010-04-10,0.712
2010-04-11,0.6725
2010-04-12,0.6573
2010-04-13,0.6643
2010-04-14,0.6976
2010-04-15,0.7386
2010-04-16,0.7274
2010-04-17,0.7117
2010-04-18,0.6537
2010-04-19,0.6577
2010-04-20,0.6541
2010-04-21,0.6869
2010-04-22,0.6832
2010-04-23,0.6767
2010-04-24,0.6908
2010-04-25,0.6526
2010-04-26,0.5858
2010-04-27,0.5971
2010-04-28,0.6286
2010-04-29,0.6726
2010-04-30,0.6792
2010-05-02,0.6094
2010-05-03,0.6094
2010-05-04,0.6415
2010-05-05,0.687
2010-05-06,0.6932
2010-05-07,0.6714
2010-05-08,0.6569
2010-05-09,0.641
2010-05-10,0.6178
2010-05-11,0.6504
2010-05-12,0.6929
2010-05-13,0.695
2010-05-14,0.6789
2010-05-15,0.6875
2010-05-16,0.6471
2010-05-17,0.6336
2010-05-18,0.6671
2010-05-19,0.7216
2010-05-20,0.7269
2010-05-21,0.7146
2010-05-22,0.7359
2010-05-23,0.7075
2010-05-24,0.669
2010-05-25,0.7026
2010-05-26,0.731
2010-05-27,0.7289
2010-05-28,0.7679
2010-05-29,0.7709
2010-05-30,0.718
2010-05-31,0.6773
2010-06-01,0.7113
2010-06-02,0.7453
2010-06-03,0.772
2010-06-04,0.7581
2010-06-05,0.7738
2010-06-06,0.747
2010-06-07,0.6796
2010-06-08,0.6903
2010-06-09,0.725
2010-06-10,0.7714
2010-06-11,0.7773
2010-06-12,0.7651
2010-06-13,0.6976
2010-06-14,0.7162
2010-06-15,0.7033
2010-06-16,0.7386
2010-06-17,0.7597
2010-06-18,0.7739
2010-06-19,0.7904
2010-06-20,0.7746
2010-06-21,0.6786
2010-06-22,0.7059
2010-06-23,0.7413
2010-06-24,0.8068
2010-06-25,0.7848
2010-06-26,0.7751
2010-06-27,0.7526
2010-06-28,0.7205
2010-06-29,0.7321
2010-06-30,0.7688
2010-07-02,0.7551
2010-07-03,0.7684
2010-07-04,0.7818
2010-07-05,0.7325
2010-07-06,0.7693
2010-07-07,0.7929
2010-07-08,0.8121
2010-07-09,0.7861
2010-07-10,0.7964
2010-07-11,0.764
2010-07-12,0.7426
2010-07-13,0.7799
2010-07-14,0.8339
2010-07-15,0.8194
2010-07-16,0.826
2010-07-17,0.7742
2010-07-18,0.8083
2010-07-19,0.7731
2010-07-20,0.8119
2010-07-21,0.8546
2010-07-22,0.8266
2010-07-23,0.8393
2010-07-24,0.8252
2010-07-25,0.8101
2010-07-26,0.7679
2010-07-27,0.8065
2010-07-28,0.8413
2010-07-29,0.8321
2010-07-30,0.8139
2010-07-31,0.8259
2010-08-01,0.8259
2010-08-02,0.7953
2010-08-03,0.7985
2010-08-04,0.8366
2010-08-05,0.8783
2010-08-06,0.8651
2010-08-07,0.8839
2010-08-08,0.8503
2010-08-09,0.7797
2010-08-10,0.7958
2010-08-11,0.8339
2010-08-12,0.8896
2010-08-13,0.8391
2010-08-14,0.9018
2010-08-15,0.8406
2010-08-16,0.7739
2010-08-17,0.795
2010-08-18,0.833
2010-08-19,0.8942
2010-08-20,0.878
2010-08-21,0.8702
2010-08-22,0.8839
2010-08-23,0.8508
2010-08-24,0.8409
2010-08-25,0.8811
2010-08-26,0.9105
2010-08-27,0.893
2010-08-28,0.9216
2010-08-29,0.8226
2010-08-30,0.8253
2010-08-31,0.8223
2010-09-01,0.8616
2010-09-02,0.8976
2010-09-03,0.9031
2010-09-04,0.8989
2010-09-05,0.8527
2010-09-06,0.8152
2010-09-07,0.822
2010-09-08,0.822
2010-09-09,0.8684
2010-09-10,0.8442
2010-09-11,0.8614
2010-09-12,0.7694
2010-09-13,0.7828
2010-09-14,0.7865
2010-09-15,0.826
2010-09-16,0.8696
2010-09-17,0.8321
2010-09-18,0.8633
2010-09-19,0.7953
2010-09-20,0.7747
2010-09-21,0.789
2010-09-22,0.8286
2010-09-23,0.884
2010-09-24,0.8864
2010-09-25,0.8487
2010-09-26,0.8331
2010-09-27,0.774
2010-09-28,0.7629
2010-09-29,0.8011
2010-09-30,0.8272
2010-10-02,0.787
2010-10-03,0.7838
2010-10-04,0.7306
2010-10-05,0.7692
2010-10-06,0.7925
2010-10-07,0.8103
2010-10-08,0.8677
2010-10-09,0.8799
2010-10-10,0.8152
2010-10-11,0.7903
2010-10-12,0.83
2010-10-13,0.8448
2010-10-14,0.819
2010-10-15,0.811
2010-10-16,0.7779
2010-10-17,0.7865
2010-10-18,0.7303
2010-10-19,0.7688
2010-10-20,0.7889
2010-10-21,0.8148
2010-10-22,0.8417
2010-10-23,0.8556
2010-10-24,0.7705
2010-10-25,0.737
2010-10-26,0.776
2010-10-27,0.8207
2010-10-28,0.825
2010-10-29,0.7957
2010-10-30,0.8047
2010-10-31,0.7875
2010-11-01,0.7875
2010-11-02,0.786
2010-11-03,0.786
2010-11-04,0.8239
2010-11-05,0.815
2010-11-06,0.8066
2010-11-07,0.7722
2010-11-08,0.7521
2010-11-09,0.7355
2010-11-10,0.7743
2010-11-11,0.7948
2010-11-12,0.8089
2010-11-13,0.8623
2010-11-14,0.8388
2010-11-15,0.7892
2010-11-16,0.7355
2010-11-17,0.7743
2010-11-18,0.7976
2010-11-19,0.8359
2010-11-20,0.8217
2010-11-21,0.7853
2010-11-22,0.7512
2010-11-23,0.7507
2010-11-24,0.7904
2010-11-25,0.8296
2010-11-26,0.8023
2010-11-27,0.8266
2010-11-28,0.7618
2010-11-29,0.7364
2010-11-30,0.7357
2010-12-02,0.7796
2010-12-03,0.8248
2010-12-04,0.8105
2010-12-05,0.7488
2010-12-06,0.7281
2010-12-07,0.7666
2010-12-08,0.8238
2010-12-09,0.8237
2010-12-10,0.8268
2010-12-11,0.7988
2010-12-12,0.7438
2010-12-13,0.7278
2010-12-14,0.7663
2010-12-15,0.8047
2010-12-16,0.868
2010-12-17,0.8375
2010-12-18,0.8687
2010-12-19,0.8337
2010-12-20,0.7902
2010-12-21,0.8298
2010-12-22,0.8655
2010-12-23,0.8774
2010-12-24,0.8783
2010-12-25,0.8627
2010-12-26,0.8315
2010-12-27,0.7754
2010-12-28,0.8143
2010-12-29,0.8352
2010-12-30,0.8213
2010-12-31,0.8335
2011-01-01,0.8716
2011-01-02,0.8425
2011-01-03,0.8268
2011-01-04,0.8091
2011-01-05,0.8478
2011-01-06,0.8671
2011-01-07,0.8418
2011-01-08,0.9107
2011-01-09,0.8595
2011-01-10,0.8283
2011-01-11,0.8207
2011-01-12,0.8599
2011-01-13,0.8909
2011-01-14,0.8847
2011-01-15,0.8743
2011-01-16,0.8661
2011-01-17,0.8142
2011-01-18,0.8153
2011-01-19,0.8542
2011-01-20,0.8944
2011-01-21,0.9064
2011-01-22,0.9109
2011-01-23,0.8796
2011-01-24,0.801
2011-01-25,0.8275
2011-01-26,0.8671
2011-01-27,0.9358
2011-01-28,0.9027
2011-01-29,0.919
2011-01-30,0.8587
2011-01-31,0.8195
2011-02-01,0.832
2011-02-02,0.8718
2011-02-03,0.9253
2011-02-04,0.8798
2011-02-05,0.9373
2011-02-06,0.8457
2011-02-07,0.8431
2011-02-08,0.8312
2011-02-09,0.871
2011-02-10,0.8978
2011-02-11,0.931
2011-02-12,0.917
2011-02-13,0.8803
2011-02-14,0.8484
2011-02-15,0.8535
2011-02-16,0.8943
2011-02-17,0.9408
2011-02-18,0.9172
2011-02-19,0.9682
2011-02-20,0.8664
2011-02-21,0.8651
2011-02-22,0.845
2011-02-23,0.8854
2011-02-24,0.9039
2011-02-25,0.9207
2011-02-26,0.9381
2011-02-27,0.9122
2011-02-28,0.8818
2011-03-02,0.8286
2011-03-03,0.8469
2011-03-04,0.8527
2011-03-05,0.8414
2011-03-06,0.8414
2011-03-07,0.8302
2011-03-08,0.7838
2011-03-09,0.7343
2011-03-10,0.7263
2011-03-11,0.7479
2011-03-12,0.7399
2011-03-13,0.7399
2011-03-14,0.7318
2011-03-15,0.7648
2011-03-16,0.747
2011-03-17,0.7517
2011-03-18,0.7623
2011-03-19,0.7634
2011-03-20,0.7634
2011-03-21,0.7645
2011-03-22,0.745
2011-03-23,0.7473
2011-03-24,0.7718
2011-03-25,0.7667
2011-03-26,0.7791
2011-03-27,0.7791
2011-03-28,0.7916
2011-03-29,0.7899
2011-03-30,0.834
2011-03-31,0.8781
2011-04-01,0.9222
2011-04-02,0.8728
2011-04-03,0.8817
2011-04-04,0.8093
2011-04-05,0.8013
2011-04-06,0.8437
2011-04-07,0.8861
2011-04-08,0.9284
2011-04-09,0.9612
2011-04-10,0.9423
2011-04-11,0.9299
2011-04-12,0.9166
2011-04-13,0.9604
2011-04-14,0.9897
2011-04-15,0.9458
2011-04-16,0.9736
2011-04-17,0.9104
2011-04-18,0.8978
2011-04-19,0.9051
2011-04-20,0.9484
2011-04-21,0.9997
2011-04-22,0.9287
2011-04-23,0.901
2011-04-24,0.848
2011-04-25,0.815
2011-04-26,0.8208
2011-04-27,0.8642
2011-04-28,0.914
2011-04-29,0.9089
2011-04-30,0.9296
2011-05-02,0.7658
2011-05-03,0.8085
2011-05-04,0.8736
2011-05-05,0.8328
2011-05-06,0.869
2011-05-07,0.863
2011-05-08,0.8214
2011-05-09,0.7866
2011-05-10,0.8305
2011-05-11,0.8839
2011-05-12,0.8233
2011-05-13,0.8473
2011-05-14,0.8654
2011-05-15,0.8383
2011-05-16,0.7896
2011-05-17,0.8337
2011-05-18,0.8729
2011-05-19,0.8395
2011-05-20,0.8467
2011-05-21,0.8593
2011-05-22,0.8593
2011-05-23,0.8593
2011-05-24,0.9025
2011-05-25,0.9596
2011-05-26,0.921
2011-05-27,0.9453
2011-05-28,0.9358
2011-05-29,0.9412
2011-05-30,0.8799
2011-05-31,0.9241
2011-06-01,0.9683
2011-06-02,0.9938
2011-06-03,0.9945
2011-06-04,0.9775
2011-06-05,0.9293
2011-06-06,0.901
2011-06-07,0.889
2011-06-08,0.9316
2011-06-09,0.961
2011-06-10,1.0031
2011-06-11,1.0061
2011-06-12,0.9648
2011-06-13,0.9268
2011-06-14,0.9153
2011-06-15,0.9591
2011-06-16,0.9902
2011-06-17,0.9852
2011-06-18,0.9822
2011-06-19,0.9577
2011-06-20,0.94
2011-06-21,0.9311
2011-06-22,0.9756
2011-06-23,1.0104
2011-06-24,0.9099
2011-06-25,0.9531
2011-06-26,0.9154
2011-06-27,0.8859
2011-06-28,0.8763
2011-06-29,0.9203
2011-06-30,0.9537
2011-07-02,0.9233
2011-07-03,0.883
2011-07-04,0.8441
2011-07-05,0.8887
2011-07-06,0.9394
2011-07-07,0.9111
2011-07-08,0.8768
2011-07-09,0.8988
2011-07-10,0.8977
2011-07-11,0.8385
2011-07-12,0.8828
2011-07-13,0.9116
2011-07-14,0.8965
2011-07-15,0.9052
2011-07-16,0.9218
2011-07-17,0.8624
2011-07-18,0.8362
2011-07-19,0.8804
2011-07-20,0.9435
2011-07-21,0.918
2011-07-22,0.9197
2011-07-23,0.9109
2011-07-24,0.9021
2011-07-25,0.8768
2011-07-26,0.9209
2011-07-27,0.9846
2011-07-28,0.9445
2011-07-29,0.9718
2011-07-30,0.9348
2011-07-31,0.9139
2011-08-01,0.9139
2011-08-02,0.9377
2011-08-03,0.9825
2011-08-04,1.0535
2011-08-05,0.982
2011-08-06,1.0087
2011-08-07,0.9821
2011-08-08,0.9205
2011-08-09,0.9392
2011-08-10,0.9841
2011-08-11,1.0496
2011-08-12,1.0225
2011-08-13,1.0143
2011-08-14,0.9849
2011-08-15,0.9401
2011-08-16,0.9246
2011-08-17,0.9689
2011-08-18,0.9962
2011-08-19,1.0166
2011-08-20,1.0482
2011-08-21,0.9876
2011-08-22,0.917
2011-08-23,0.9241
2011-08-24,0.9683
2011-08-25,1.0204
2011-08-26,1.0094
2011-08-27,1.0521
2011-08-28,0.9583
2011-08-29,0.9434
2011-08-30,0.9505
2011-08-31,0.996
2011-09-01,1.0493
2011-09-02,1.0168
2011-09-03,1.0439
2011-09-04,0.9344
2011-09-05,0.9509
2011-09-06,0.951
2011-09-07,0.9965
2011-09-08,0.9967
2011-09-09,0.9769
2011-09-10,0.9973
2011-09-11,0.9707
2011-09-12,0.904
2011-09-13,0.9179
2011-09-14,0.964
2011-09-15,1.0254
2011-09-16,1.0342
2011-09-17,1.0007
2011-09-18,0.9202
2011-09-19,0.8861
2011-09-20,0.8873
2011-09-21,0.9319
2011-09-22,0.9778
2011-09-23,1.0107
2011-09-24,1.0097
2011-09-25,0.9333
2011-09-26,0.9063
2011-09-27,0.8859
2011-09-28,0.9304
2011-09-29,0.9526
2011-09-30,0.9614
2011-10-02,0.8733
2011-10-03,0.8365
2011-10-04,0.8807
2011-10-05,0.9327
2011-10-06,0.9162
2011-10-07,0.8994
2011-10-08,0.9248
2011-10-09,0.9058
2011-10-10,0.8673
2011-10-11,0.9108
2011-10-12,0.9597
2011-10-13,0.9118
2011-10-14,0.9052
2011-10-15,0.9271
2011-10-16,0.8508
2011-10-17,0.8201
2011-10-18,0.8634
2011-10-19,0.92
2011-10-20,0.9181
2011-10-21,0.9144
2011-10-22,0.8954
2011-10-23,0.8421
2011-10-24,0.8176
2011-10-25,0.8608
2011-10-26,0.9237
2011-10-27,0.9089
2011-10-28,0.8662
2011-10-29,0.89
2011-10-30,0.8308
2011-10-31,0.7907
2011-11-01,0.8325
2011-11-02,0.8743
2011-11-03,0.8761
2011-11-04,0.9043
2011-11-05,0.8721
2011-11-06,0.8652
2011-11-07,0.7922
2011-11-08,0.7971
2011-11-09,0.8392
2011-11-10,0.8868
2011-11-11,0.8812
2011-11-12,0.888
2011-11-13,0.8948
2011-11-14,0.8517
2011-11-15,0.8604
2011-11-16,0.8604
2011-11-17,0.9127
2011-11-18,0.8525
2011-11-19,0.8609
2011-11-20,0.8061
2011-11-21,0.8015
2011-11-22,0.807
2011-11-23,0.8497
2011-11-24,0.8984
2011-11-25,0.8799
2011-11-26,0.8704
2011-11-27,0.826
2011-11-28,0.8229
2011-11-29,0.8163
2011-11-30,0.8595
2011-12-02,0.8331
2011-12-03,0.8835
2011-12-04,0.8133
2011-12-05,0.7815
2011-12-06,0.8228
2011-12-07,0.874
2011-12-08,0.8726
2011-12-09,0.8752
2011-12-10,0.8583
2011-12-11,0.8128
2011-12-12,0.7758
2011-12-13,0.8168
2011-12-14,0.8621
2011-12-15,0.8562
2011-12-16,0.8909
2011-12-17,0.8923
2011-12-18,0.8453
2011-12-19,0.8034
2011-12-20,0.8437
2011-12-21,0.8824
2011-12-22,0.8768
2011-12-23,0.8989
2011-12-24,0.8635
2011-12-25,0.8457
2011-12-26,0.8132
2011-12-27,0.8541
2011-12-28,0.9037
2011-12-29,0.8754
2011-12-30,0.8609
2011-12-31,0.8544
2012-01-01,0.8544
2012-01-02,0.8106
2012-01-03,0.8312
2012-01-04,0.871
2012-01-05,0.9334
2012-01-06,0.9388
2012-01-07,0.9078
2012-01-08,0.8803
2012-01-09,0.8292
2012-01-10,0.8114
2012-01-11,0.8502
2012-01-12,0.8696
2012-01-13,0.919
2012-01-14,0.9206
2012-01-15,0.8999
2012-01-16,0.8256
2012-01-17,0.8189
2012-01-18,0.858
2012-01-19,0.8898
2012-01-20,0.913
2012-01-21,0.8758
2012-01-22,0.8539
2012-01-23,0.8229
2012-01-24,0.8309
2012-01-25,0.8706
2012-01-26,0.9191
2012-01-27,0.9265
2012-01-28,0.9296
2012-01-29,0.8812
2012-01-30,0.841
2012-01-31,0.818
2012-02-01,0.8571
2012-02-02,0.871
2012-02-03,0.9073
2012-02-04,0.8864
2012-02-05,0.8681
2012-02-06,0.8071
2012-02-07,0.8198
2012-02-08,0.859
2012-02-09,0.9122
2012-02-10,0.8568
2012-02-11,0.8887
2012-02-12,0.8561
2012-02-13,0.7925
2012-02-14,0.799
2012-02-15,0.8372
2012-02-16,0.8826
2012-02-17,0.8467
2012-02-18,0.8496
2012-02-19,0.8254
2012-02-20,0.8321
2012-02-21,0.7653
2012-02-22,0.7653
2012-02-23,0.7753
2012-02-24,0.7924
2012-02-25,0.8077
2012-02-26,0.7766
2012-02-27,0.7388
2012-02-28,0.7124
2012-02-29,0.75
2012-03-02,0.7129
2012-03-03,0.716
2012-03-04,0.6718
2012-03-05,0.6718
2012-03-06,0.7026
2012-03-07,0.7232
2012-03-08,0.7312
2012-03-09,0.7081
2012-03-10,0.6888
2012-03-11,0.6762
2012-03-12,0.6762
2012-03-13,0.7391
2012-03-14,0.6715
2012-03-15,0.7111
2012-03-16,0.687
2012-03-17,0.697
2012-03-18,0.6486
2012-03-19,0.6486
2012-03-20,0.6848
2012-03-21,0.7209
2012-03-22,0.7436
2012-03-23,0.8057
2012-03-24,0.7864
2012-03-25,0.7476
2012-03-26,0.7476
2012-03-27,0.7838
2012-03-28,0.7821
2012-03-29,0.7846
2012-03-30,0.7516
2012-03-31,0.7875
2012-04-01,0.7875
2012-04-02,0.7623
2012-04-03,0.7632
2012-04-04,0.7997
2012-04-05,0.8371
2012-04-06,0.8476
2012-04-07,0.7737
2012-04-08,0.7286
2012-04-09,0.6997
2012-04-10,0.6892
2012-04-11,0.7238
2012-04-12,0.7468
2012-04-13,0.7684
2012-04-14,0.7797
2012-04-15,0.7222
2012-04-16,0.693
2012-04-17,0.7095
2012-04-18,0.7451
2012-04-19,0.799
2012-04-20,0.7687
2012-04-21,0.7715
2012-04-22,0.727
2012-04-23,0.6885
2012-04-24,0.6937
2012-04-25,0.7285
2012-04-26,0.7691
2012-04-27,0.7511
2012-04-28,0.7914
2012-04-29,0.734
2012-04-30,0.6772
2012-05-01,0.6828
2012-05-02,0.6885
2012-05-03,0.6759
2012-05-04,0.6597
2012-05-05,0.6606
2012-05-06,0.6421
2012-05-07,0.6421
2012-05-08,0.676
2012-05-09,0.7262
2012-05-10,0.6865
2012-05-11,0.706
2012-05-12,0.6829
2012-05-13,0.6518
2012-05-14,0.6179
2012-05-15,0.6505
2012-05-16,0.6818
2012-05-17,0.6935
2012-05-18,0.6732
2012-05-19,0.6743
2012-05-20,0.6313
2012-05-21,0.6029
2012-05-22,0.6347
2012-05-23,0.6701
2012-05-24,0.6773
2012-05-25,0.6946
2012-05-26,0.6641
2012-05-27,0.6697
2012-05-28,0.6159
2012-05-29,0.6485
2012-05-30,0.6587
2012-05-31,0.6748
2012-06-01,0.7071
2012-06-02,0.757
2012-06-03,0.724
2012-06-04,0.6746
2012-06-05,0.664
2012-06-06,0.6957
2012-06-07,0.7159
2012-06-08,0.6982
2012-06-09,0.7093
2012-06-10,0.642
2012-06-11,0.6584
2012-06-12,0.64
2012-06-13,0.6721
2012-06-14,0.6841
2012-06-15,0.6822
2012-06-16,0.6867
2012-06-17,0.662
2012-06-18,0.6289
2012-06-19,0.6355
2012-06-20,0.6673
2012-06-21,0.7065
2012-06-22,0.6553
2012-06-23,0.6918
2012-06-24,0.6345
2012-06-25,0.6284
2012-06-26,0.6246
2012-06-27,0.6559
2012-06-28,0.6831
2012-06-29,0.6578
2012-06-30,0.6605
2012-07-02,0.5876
2012-07-03,0.6186
2012-07-04,0.6601
2012-07-05,0.6231
2012-07-06,0.6343
2012-07-07,0.6384
2012-07-08,0.6426
2012-07-09,0.6262
2012-07-10,0.6576
2012-07-11,0.7048
2012-07-12,0.6628
2012-07-13,0.6695
2012-07-14,0.6567
2012-07-15,0.6235
2012-07-16,0.6074
2012-07-17,0.6379
2012-07-18,0.6834
2012-07-19,0.6623
2012-07-20,0.6625
2012-07-21,0.6195
2012-07-22,0.6344
2012-07-23,0.6077
2012-07-24,0.6382
2012-07-25,0.6726
2012-07-26,0.6661
2012-07-27,0.6431
2012-07-28,0.641
2012-07-29,0.6405
2012-07-30,0.613
2012-07-31,0.6438
2012-08-01,0.6745
2012-08-02,0.7089
2012-08-03,0.6549
2012-08-04,0.7163
2012-08-05,0.6486
2012-08-06,0.6292
2012-08-07,0.6237
2012-08-08,0.6534
2012-08-09,0.6772
2012-08-10,0.6813
2012-08-11,0.6744
2012-08-12,0.6321
2012-08-13,0.6001
2012-08-14,0.6048
2012-08-15,0.6337
2012-08-16,0.6677
2012-08-17,0.6516
2012-08-18,0.6509
2012-08-19,0.6349
2012-08-20,0.6127
2012-08-21,0.6174
2012-08-22,0.6469
2012-08-23,0.6816
2012-08-24,0.6782
2012-08-25,0.6834
2012-08-26,0.6483
2012-08-27,0.617
2012-08-28,0.6045
2012-08-29,0.6334
2012-08-30,0.6485
2012-08-31,0.6645
2012-09-01,0.6624
2012-09-02,0.6097
2012-09-03,0.615
2012-09-04,0.6196
2012-09-05,0.6492
2012-09-06,0.6838
2012-09-07,0.6462
2012-09-08,0.638
2012-09-09,0.5981
2012-09-10,0.5661
2012-09-11,0.5604
2012-09-12,0.5885
2012-09-13,0.6104
2012-09-14,0.6092
2012-09-15,0.6051
2012-09-16,0.5816
2012-09-17,0.5651
2012-09-18,0.5621
2012-09-19,0.5903
2012-09-20,0.6152
2012-09-21,0.5851
2012-09-22,0.5964
2012-09-23,0.5721
2012-09-24,0.5538
2012-09-25,0.5624
2012-09-26,0.5906
2012-09-27,0.6283
2012-09-28,0.6079
2012-09-29,0.6179
2012-09-30,0.5661
2012-10-02,0.5358
2012-10-03,0.5471
2012-10-04,0.5683
2012-10-05,0.5897
2012-10-06,0.5699
2012-10-07,0.5533
2012-10-08,0.5533
2012-10-09,0.5811
2012-10-10,0.6206
2012-10-11,0.6072
2012-10-12,0.5891
2012-10-13,0.5586
2012-10-14,0.5373
2012-10-15,0.5091
2012-10-16,0.536
2012-10-17,0.5615
2012-10-18,0.5681
2012-10-19,0.5579
2012-10-20,0.5636
2012-10-21,0.5283
2012-10-22,0.5106
2012-10-23,0.5376
2012-10-24,0.5743
2012-10-25,0.5678
2012-10-26,0.5721
2012-10-27,0.5583
2012-10-28,0.5284
2012-10-29,0.5165
2012-10-30,0.5438
2012-10-31,0.5872
2012-11-01,0.6153
2012-11-02,0.5902
2012-11-03,0.5787
2012-11-04,0.5442
2012-11-05,0.5195
2012-11-06,0.5131
2012-11-07,0.5401
2012-11-08,0.5601
2012-11-09,0.5595
2012-11-10,0.5844
2012-11-11,0.5137
2012-11-12,0.4853
2012-11-13,0.5109
2012-11-14,0.5365
2012-11-15,0.5591
