Timestamp,Value
2007-01-10,0.6485
2007-01-11,0.6897
2007-01-12,0.6861
2007-01-13,0.6813
2007-01-14,0.6458
2007-01-15,0.6191
2007-01-16,0.62
2007-01-17,0.6479
2007-01-18,0.6869
2007-01-19,0.6738
2007-01-20,0.6597
2007-01-21,0.6542
2007-01-22,0.6261
2007-01-23,0.6258
2007-01-24,0.6543
2007-01-25,0.6925
2007-01-26,0.7206
2007-01-27,0.7213
2007-01-28,0.6914
2007-02-01,0.72
2007-02-02,0.7475
2007-02-03,0.74
2007-02-04,0.7008
2007-02-05,0.6757
2007-02-06,0.68
2007-02-07,0.7078
2007-02-08,0.7503
2007-02-09,0.7306
2007-02-10,0.7482
2007-02-11,0.7005
2007-02-12,0.6659
2007-02-13,0.6711
2007-02-14,0.7084
2007-02-15,0.7525
2007-02-16,0.7401
2007-02-17,0.7324
2007-02-18,0.6865
2007-02-19,0.6702
2007-02-20,0.6512
2007-02-21,0.6512
2007-02-22,0.6874
2007-02-23,0.6573
2007-02-24,0.6725
2007-02-25,0.628
2007-02-26,0.6088
2007-02-27,0.6063
2007-02-28,0.6331
2007-03-01,0.5725
2007-03-02,0.5644
2007-03-03,0.5696
2007-03-04,0.5696
2007-03-05,0.5747
2007-03-06,0.567
2007-03-07,0.5708
2007-03-08,0.5656
2007-03-09,0.5706
2007-03-10,0.571
2007-03-11,0.571
2007-03-12,0.5714
2007-03-13,0.5656
2007-03-14,0.5792
2007-03-15,0.565
2007-03-16,0.5739
2007-03-17,0.5707
2007-03-18,0.5707
2007-03-19,0.5707
2007-03-20,0.6075
2007-03-21,0.6308
2007-03-22,0.6181
2007-03-23,0.6288
2007-03-24,0.6384
2007-03-25,0.6384
2007-03-26,0.648
2007-03-27,0.6299
2007-03-28,0.629
2007-04-01,0.6885
2007-04-02,0.6459
2007-04-03,0.6528
2007-04-04,0.6887
2007-04-05,0.7221
2007-04-06,0.7265
2007-04-07,0.6891
2007-04-08,0.6604
2007-04-09,0.6195
2007-04-10,0.6243
2007-04-11,0.6502
2007-04-12,0.6915
2007-04-13,0.6963
2007-04-14,0.6881
2007-04-15,0.666
2007-04-16,0.6266
2007-04-17,0.6242
2007-04-18,0.6606
2007-04-19,0.6954
2007-04-20,0.6861
2007-04-21,0.6888
2007-04-22,0.6455
2007-04-23,0.6216
2007-04-24,0.6288
2007-04-25,0.655
2007-04-26,0.688
2007-04-27,0.676
2007-04-28,0.6929
2007-05-01,0.6278
2007-05-02,0.6305
2007-05-03,0.627
2007-05-04,0.6299
2007-05-05,0.6221
2007-05-06,0.5893
2007-05-07,0.5893
2007-05-08,0.6252
2007-05-09,0.6545
2007-05-10,0.6357
2007-05-11,0.6424
2007-05-12,0.6448
2007-05-13,0.6069
2007-05-14,0.5791
2007-05-15,0.6039
2007-05-16,0.6356
2007-05-17,0.6495
2007-05-18,0.6442
2007-05-19,0.6327
2007-05-20,0.6104
2007-05-21,0.5886
2007-05-22,0.614
2007-05-23,0.643
2007-05-24,0.6365
2007-05-25,0.6501
2007-05-26,0.6446
2007-05-27,0.6283
2007-05-28,0.5835
2007-06-01,0.6697
2007-06-02,0.7048
2007-06-03,0.6701
2007-06-04,0.645
2007-06-05,0.6438
2007-06-06,0.6687
2007-06-07,0.7024
2007-06-08,0.6654
2007-06-09,0.668
2007-06-10,0.642
2007-06-11,0.5966
2007-06-12,0.6065
2007-06-13,0.631
2007-06-14,0.6663
2007-06-15,0.6641
2007-06-16,0.6664
2007-06-17,0.6249
2007-06-18,0.6115
2007-06-19,0.6102
2007-06-20,0.6454
2007-06-21,0.6692
2007-06-22,0.669
2007-06-23,0.665
2007-06-24,0.6239
2007-06-25,0.6049
2007-06-26,0.6044
2007-06-27,0.6392
2007-06-28,0.6735
2007-07-01,0.5959
2007-07-02,0.5694
2007-07-03,0.6037
2007-07-04,0.6363
2007-07-05,0.6248
2007-07-06,0.6337
2007-07-07,0.6274
2007-07-08,0.6112
2007-07-09,0.5817
2007-07-10,0.6149
2007-07-11,0.6521
2007-07-12,0.6463
2007-07-13,0.6439
2007-07-14,0.6479
2007-07-15,0.6147
2007-07-16,0.5829
2007-07-17,0.6162
2007-07-18,0.651
2007-07-19,0.6414
2007-07-20,0.636
2007-07-21,0.6526
2007-07-22,0.6077
2007-07-23,0.5845
2007-07-24,0.6073
2007-07-25,0.6502
2007-07-26,0.6433
2007-07-27,0.6452
2007-07-28,0.6483
2007-08-01,0.6476
2007-08-02,0.6699
2007-08-03,0.6679
2007-08-04,0.6702
2007-08-05,0.6216
2007-08-06,0.6009
2007-08-07,0.6039
2007-08-08,0.6261
2007-08-09,0.6617
2007-08-10,0.6724
2007-08-11,0.6608
2007-08-12,0.6224
2007-08-13,0.6062
2007-08-14,0.6057
2007-08-15,0.628
2007-08-16,0.6598
2007-08-17,0.6545
2007-08-18,0.6547
2007-08-19,0.6246
2007-08-20,0.5746
2007-08-21,0.5874
2007-08-22,0.6189
2007-08-23,0.6653
2007-08-24,0.6517
2007-08-25,0.663
2007-08-26,0.6214
2007-08-27,0.5884
2007-08-28,0.5989
2007-09-01,0.6473
2007-09-02,0.629
2007-09-03,0.5853
2007-09-04,0.5962
2007-09-05,0.6279
2007-09-06,0.6615
2007-09-07,0.6467
2007-09-08,0.6219
2007-09-09,0.6064
2007-09-10,0.5516
2007-09-11,0.5561
2007-09-12,0.5869
2007-09-13,0.6128
2007-09-14,0.606
2007-09-15,0.6267
2007-09-16,0.5796
2007-09-17,0.5591
2007-09-18,0.5591
2007-09-19,0.5907
2007-09-20,0.6222
2007-09-21,0.608
2007-09-22,0.6246
2007-09-23,0.5936
2007-09-24,0.5632
2007-09-25,0.5675
2007-09-26,0.5889
2007-09-27,0.6251
2007-09-28,0.6126
2007-10-01,0.5354
2007-10-02,0.5668
2007-10-03,0.5952
2007-10-04,0.5938
2007-10-05,0.5847
2007-10-06,0.5857
2007-10-07,0.5614
2007-10-08,0.5614
2007-10-09,0.5826
2007-10-10,0.6209
2007-10-11,0.6228
2007-10-12,0.6101
2007-10-13,0.5732
2007-10-14,0.5474
2007-10-15,0.526
2007-10-16,0.557
2007-10-17,0.5878
2007-10-18,0.5771
2007-10-19,0.5843
2007-10-20,0.5656
2007-10-21,0.5652
2007-10-22,0.529
2007-10-23,0.5601
2007-10-24,0.5859
2007-10-25,0.5914
2007-10-26,0.5861
2007-10-27,0.5914
2007-10-28,0.5606
2007-11-01,0.6148
2007-11-02,0.6126
2007-11-03,0.575
2007-11-04,0.544
2007-11-05,0.5298
2007-11-06,0.5319
2007-11-07,0.563
2007-11-08,0.5864
2007-11-09,0.5834
2007-11-10,0.5823
2007-11-11,0.5447
2007-11-12,0.5161
2007-11-13,0.5464
2007-11-14,0.5769
2007-11-15,0.6101
2007-11-16,0.5747
2007-11-17,0.5814
2007-11-18,0.5629
2007-11-19,0.5185
2007-11-20,0.5254
2007-11-21,0.5564
2007-11-22,0.585
2007-11-23,0.57
2007-11-24,0.5823
2007-11-25,0.5417
2007-11-26,0.517
2007-11-27,0.5281
2007-11-28,0.5592
2007-12-01,0.5593
2007-12-02,0.5267
2007-12-03,0.5267
2007-12-04,0.5577
2007-12-05,0.587
2007-12-06,0.5826
2007-12-07,0.5803
2007-12-08,0.577
2007-12-09,0.5466
2007-12-10,0.5285
2007-12-11,0.5595
2007-12-12,0.5942
2007-12-13,0.5797
2007-12-14,0.5856
2007-12-15,0.5732
2007-12-16,0.5708
2007-12-17,0.549
2007-12-18,0.5796
2007-12-19,0.62
2007-12-20,0.6038
2007-12-21,0.6138
2007-12-22,0.6051
2007-12-23,0.5813
2007-12-24,0.5487
2007-12-25,0.5793
2007-12-26,0.5773
2007-12-27,0.5708
2007-12-28,0.5697
2008-01-01,0.5643
2008-01-02,0.5643
2008-01-03,0.5792
2008-01-04,0.5818
2008-01-05,0.5871
2008-01-06,0.5462
2008-01-07,0.523
2008-01-08,0.5161
2008-01-09,0.5464
2008-01-10,0.5803
2008-01-11,0.5854
2008-01-12,0.5925
2008-01-13,0.5604
2008-01-14,0.5194
2008-01-15,0.531
2008-01-16,0.5621
2008-01-17,0.5962
2008-01-18,0.5862
2008-01-19,0.5855
2008-01-20,0.5443
2008-01-21,0.5369
2008-01-22,0.5204
2008-01-23,0.5511
2008-01-24,0.5734
2008-01-25,0.5783
2008-01-26,0.6144
2008-01-27,0.5823
2008-01-28,0.5578
2008-02-01,0.6015
2008-02-02,0.6225
2008-02-03,0.6022
2008-02-04,0.5815
2008-02-05,0.549
2008-02-06,0.549
2008-02-07,0.5778
2008-02-08,0.5889
2008-02-09,0.5802
2008-02-10,0.5623
2008-02-11,0.5254
2008-02-12,0.518
2008-02-13,0.5484
2008-02-14,0.5829
2008-02-15,0.5877
2008-02-16,0.5911
2008-02-17,0.567
2008-02-18,0.5205
2008-02-19,0.5257
2008-02-20,0.5567
2008-02-21,0.5833
2008-02-22,0.5888
2008-02-23,0.5742
2008-02-24,0.5611
2008-02-25,0.5226
2008-02-26,0.5217
2008-02-27,0.542
2008-02-28,0.5713
2008-03-01,0.5244
2008-03-02,0.5
2008-03-03,0.5
2008-03-04,0.5205
2008-03-05,0.5407
2008-03-06,0.5665
2008-03-07,0.5787
2008-03-08,0.5741
2008-03-09,0.5447
2008-03-10,0.5447
2008-03-11,0.5759
2008-03-12,0.5716
2008-03-13,0.587
2008-03-14,0.5855
2008-03-15,0.5742
2008-03-16,0.5514
2008-03-17,0.5514
2008-03-18,0.5897
2008-03-19,0.5859
2008-03-20,0.5885
2008-03-21,0.584
2008-03-22,0.5627
2008-03-23,0.5266
2008-03-24,0.5266
2008-03-25,0.5524
2008-03-26,0.5593
2008-03-27,0.5568
2008-03-28,0.5715
2008-04-01,0.5411
2008-04-02,0.5713
2008-04-03,0.6037
2008-04-04,0.6188
2008-04-05,0.6115
2008-04-06,0.581
2008-04-07,0.5484
2008-04-08,0.5566
2008-04-09,0.5874
2008-04-10,0.6173
2008-04-11,0.6037
2008-04-12,0.6037
2008-04-13,0.5739
2008-04-14,0.5576
2008-04-15,0.5587
2008-04-16,0.5797
2008-04-17,0.612
2008-04-18,0.625
2008-04-19,0.6208
2008-04-20,0.5856
2008-04-21,0.5675
2008-04-22,0.5675
2008-04-23,0.5889
2008-04-24,0.6239
2008-04-25,0.612
2008-04-26,0.6153
2008-04-27,0.5741
2008-04-28,0.5501
2008-05-01,0.596
2008-05-02,0.5615
2008-05-03,0.5812
2008-05-04,0.526
2008-05-05,0.5024
2008-05-06,0.5231
2008-05-07,0.551
2008-05-08,0.5654
2008-05-09,0.5623
2008-05-10,0.569
2008-05-11,0.5411
2008-05-12,0.5131
2008-05-13,0.545
2008-05-14,0.5606
2008-05-15,0.5638
2008-05-16,0.5612
2008-05-17,0.5618
2008-05-18,0.5577
2008-05-19,0.5168
2008-05-20,0.5494
2008-05-21,0.5822
2008-05-22,0.6058
2008-05-23,0.5859
2008-05-24,0.5875
2008-05-25,0.551
2008-05-26,0.5199
2008-05-27,0.5527
2008-05-28,0.5873
2008-06-01,0.574
2008-06-02,0.5605
2008-06-03,0.5674
2008-06-04,0.5994
2008-06-05,0.629
2008-06-06,0.6458
2008-06-07,0.6468
2008-06-08,0.6427
2008-06-09,0.5747
2008-06-10,0.5738
2008-06-11,0.6061
2008-06-12,0.6274
2008-06-13,0.6378
2008-06-14,0.6458
2008-06-15,0.6225
2008-06-16,0.5959
2008-06-17,0.594
2008-06-18,0.6277
2008-06-19,0.6494
2008-06-20,0.6656
2008-06-21,0.6264
2008-06-22,0.6103
2008-06-23,0.6266
2008-06-24,0.6274
2008-06-25,0.6513
2008-06-26,0.686
2008-06-27,0.6704
2008-06-28,0.6759
2008-07-01,0.6152
2008-07-02,0.6422
2008-07-03,0.647
2008-07-04,0.6461
2008-07-05,0.6469
2008-07-06,0.6124
2008-07-07,0.5837
2008-07-08,0.6171
2008-07-09,0.6452
2008-07-10,0.6546
2008-07-11,0.6543
2008-07-12,0.6825
2008-07-13,0.6356
2008-07-14,0.6052
2008-07-15,0.6401
2008-07-16,0.6696
2008-07-17,0.6566
2008-07-18,0.6758
2008-07-19,0.6733
2008-07-20,0.6412
2008-07-21,0.6063
2008-07-22,0.6308
2008-07-23,0.6543
2008-07-24,0.6524
2008-07-25,0.6695
2008-07-26,0.6672
2008-07-27,0.637
2008-07-28,0.6078
2008-08-01,0.6924
2008-08-02,0.7149
2008-08-03,0.6519
2008-08-04,0.6237
2008-08-05,0.624
2008-08-06,0.6582
2008-08-07,0.6927
2008-08-08,0.7057
2008-08-09,0.6972
2008-08-10,0.6672
2008-08-11,0.6434
2008-08-12,0.6485
2008-08-13,0.6739
2008-08-14,0.7038
2008-08-15,0.711
2008-08-16,0.7128
2008-08-17,0.6784
2008-08-18,0.6605
2008-08-19,0.6483
2008-08-20,0.6841
2008-08-21,0.7065
2008-08-22,0.6925
2008-08-23,0.7246
2008-08-24,0.7077
2008-08-25,0.6749
2008-08-26,0.6721
2008-08-27,0.699
2008-08-28,0.7218
2008-09-01,0.6582
2008-09-02,0.6641
2008-09-03,0.7011
2008-09-04,0.7455
2008-09-05,0.7356
2008-09-06,0.7097
2008-09-07,0.675
2008-09-08,0.6674
2008-09-09,0.6656
2008-09-10,0.7027
2008-09-11,0.7279
2008-09-12,0.735
2008-09-13,0.7304
2008-09-14,0.7026
2008-09-15,0.6849
2008-09-16,0.6689
2008-09-17,0.7062
2008-09-18,0.726
2008-09-19,0.7518
2008-09-20,0.7402
2008-09-21,0.6903
2008-09-22,0.6924
2008-09-23,0.6916
2008-09-24,0.72
2008-09-25,0.7574
2008-09-26,0.739
2008-09-27,0.7209
2008-09-28,0.7136
2008-10-01,0.698
2008-10-02,0.7067
2008-10-03,0.6985
2008-10-04,0.7066
2008-10-05,0.6843
2008-10-06,0.6467
2008-10-07,0.6847
2008-10-08,0.7132
2008-10-09,0.6908
2008-10-10,0.7212
2008-10-11,0.6986
2008-10-12,0.6903
2008-10-13,0.6284
2008-10-14,0.6679
2008-10-15,0.7059
2008-10-16,0.6936
2008-10-17,0.7101
2008-10-18,0.6982
2008-10-19,0.6747
2008-10-20,0.6381
2008-10-21,0.6681
2008-10-22,0.7015
2008-10-23,0.7031
2008-10-24,0.7079
2008-10-25,0.6973
2008-10-26,0.6665
2008-10-27,0.6276
2008-10-28,0.6671
2008-11-01,0.7519
2008-11-02,0.694
2008-11-03,0.6756
2008-11-04,0.6827
2008-11-05,0.7135
2008-11-06,0.7521
2008-11-07,0.7284
2008-11-08,0.7232
2008-11-09,0.7064
2008-11-10,0.6661
2008-11-11,0.6599
2008-11-12,0.689
2008-11-13,0.7215
2008-11-14,0.727
2008-11-15,0.7451
2008-11-16,0.6921
2008-11-17,0.6741
2008-11-18,0.6692
2008-11-19,0.6994
2008-11-20,0.7343
2008-11-21,0.7391
2008-11-22,0.7463
2008-11-23,0.7277
2008-11-24,0.6814
2008-11-25,0.6784
2008-11-26,0.709
2008-11-27,0.7355
2008-11-28,0.7273
2008-12-01,0.6626
2008-12-02,0.6914
2008-12-03,0.7297
2008-12-04,0.7282
2008-12-05,0.7148
2008-12-06,0.6832
2008-12-07,0.6862
2008-12-08,0.639
2008-12-09,0.6691
2008-12-10,0.6914
2008-12-11,0.687
2008-12-12,0.713
2008-12-13,0.7063
2008-12-14,0.6624
2008-12-15,0.6618
2008-12-16,0.6904
2008-12-17,0.7064
2008-12-18,0.7302
2008-12-19,0.6869
2008-12-20,0.7029
2008-12-21,0.6597
2008-12-22,0.6344
2008-12-23,0.6637
2008-12-24,0.6973
2008-12-25,0.7124
2008-12-26,0.6646
2008-12-27,0.6923
2008-12-28,0.659
2009-01-01,0.716
2009-01-02,0.6631
2009-01-03,0.6555
2009-01-04,0.6448
2009-01-05,0.6167
2009-01-06,0.5992
2009-01-07,0.6287
2009-01-08,0.6888
2009-01-09,0.676
2009-01-10,0.6676
2009-01-11,0.6447
2009-01-12,0.6064
2009-01-13,0.6056
2009-01-14,0.6355
2009-01-15,0.6646
2009-01-16,0.6887
2009-01-17,0.6876
2009-01-18,0.6542
2009-01-19,0.6231
2009-01-20,0.5922
2009-01-21,0.6315
2009-01-22,0.6705
2009-01-23,0.6782
2009-01-24,0.667
2009-01-25,0.6395
2009-01-26,0.6485
2009-01-27,0.6568
2009-01-28,0.6853
2009-02-01,0.6849
2009-02-02,0.6737
2009-02-03,0.6849
2009-02-04,0.7129
2009-02-05,0.7532
2009-02-06,0.7546
2009-02-07,0.7212
2009-02-08,0.7024
2009-02-09,0.6783
2009-02-10,0.6917
2009-02-11,0.7201
2009-02-12,0.7231
2009-02-13,0.7355
2009-02-14,0.7558
2009-02-15,0.7086
2009-02-16,0.6927
2009-02-17,0.6823
2009-02-18,0.7101
2009-02-19,0.7367
2009-02-20,0.7285
2009-02-21,0.7136
2009-02-22,0.6776
2009-02-23,0.6411
2009-02-24,0.6076
2009-02-25,0.6076
2009-02-26,0.6442
2009-02-27,0.666
2009-02-28,0.6697
2009-03-01,0.5453
2009-03-02,0.5505
2009-03-03,0.5622
2009-03-04,0.5585
2009-03-05,0.5371
2009-03-06,0.537
2009-03-07,0.5407
2009-03-08,0.5407
2009-03-09,0.5444
2009-03-10,0.5714
2009-03-11,0.5641
2009-03-12,0.5672
2009-03-13,0.5585
2009-03-14,0.567
2009-03-15,0.567
2009-03-16,0.5656
2009-03-17,0.5556
2009-03-18,0.5288
2009-03-19,0.5593
2009-03-20,0.5504
2009-03-21,0.5418
2009-03-22,0.5418
2009-03-23,0.5418
2009-03-24,0.5659
2009-03-25,0.5795
2009-03-26,0.6113
2009-03-27,0.5913
2009-03-28,0.5875
2009-04-01,0.6445
2009-04-02,0.6738
2009-04-03,0.6649
2009-04-04,0.6487
2009-04-05,0.6486
2009-04-06,0.609
2009-04-07,0.6016
2009-04-08,0.6342
2009-04-09,0.6586
2009-04-10,0.6431
2009-04-11,0.6076
2009-04-12,0.5868
2009-04-13,0.5487
2009-04-14,0.5484
2009-04-15,0.5791
2009-04-16,0.6093
2009-04-17,0.6022
2009-04-18,0.603
2009-04-19,0.5799
2009-04-20,0.5412
2009-04-21,0.5537
2009-04-22,0.5537
2009-04-23,0.598
2009-04-24,0.5621
2009-04-25,0.5719
2009-04-26,0.5477
2009-04-27,0.519
2009-04-28,0.5213
2009-05-01,0.5456
2009-05-02,0.5162
2009-05-03,0.5
2009-05-04,0.5
2009-05-05,0.5
2009-05-06,0.5141
2009-05-07,0.5239
2009-05-08,0.5095
2009-05-09,0.5
2009-05-10,0.5
2009-05-11,0.5
2009-05-12,0.5
2009-05-13,0.5297
2009-05-14,0.5456
2009-05-15,0.5399
2009-05-16,0.5525
2009-05-17,0.531
2009-05-18,0.5
2009-05-19,0.5255
2009-05-20,0.5577
2009-05-21,0.5536
2009-05-22,0.5476
2009-05-23,0.5787
2009-05-24,0.5509
2009-05-25,0.5306
2009-05-26,0.5586
2009-05-27,0.5548
2009-05-28,0.5652
2009-06-01,0.5451
2009-06-02,0.572
2009-06-03,0.5988
2009-06-04,0.6167
2009-06-05,0.6391
2009-06-06,0.6372
2009-06-07,0.5909
2009-06-08,0.5623
2009-06-09,0.575
2009-06-10,0.6019
2009-06-11,0.6428
2009-06-12,0.6077
2009-06-13,0.5941
2009-06-14,0.5854
2009-06-15,0.5436
2009-06-16,0.5478
2009-06-17,0.5837
2009-06-18,0.5924
2009-06-19,0.6008
2009-06-20,0.6141
2009-06-21,0.5621
2009-06-22,0.5517
2009-06-23,0.553
2009-06-24,0.5802
2009-06-25,0.6089
2009-06-26,0.5909
2009-06-27,0.5953
2009-06-28,0.5855
2009-07-01,0.5659
2009-07-02,0.5698
2009-07-03,0.5548
2009-07-04,0.5617
2009-07-05,0.5502
2009-07-06,0.5182
2009-07-07,0.5434
2009-07-08,0.5615
2009-07-09,0.5665
2009-07-10,0.5711
2009-07-11,0.5525
2009-07-12,0.5437
2009-07-13,0.5169
2009-07-14,0.5509
2009-07-15,0.5822
2009-07-16,0.5621
2009-07-17,0.5655
2009-07-18,0.5465
2009-07-19,0.5355
2009-07-20,0.5166
2009-07-21,0.5399
2009-07-22,0.5681
2009-07-23,0.5631
2009-07-24,0.5603
2009-07-25,0.5449
2009-07-26,0.5286
2009-07-27,0.5213
2009-07-28,0.5449
2009-08-01,0.6056
2009-08-02,0.5822
2009-08-03,0.5394
2009-08-04,0.5388
2009-08-05,0.5622
2009-08-06,0.5848
2009-08-07,0.5752
2009-08-08,0.5867
2009-08-09,0.5281
2009-08-10,0.5336
2009-08-11,0.5285
2009-08-12,0.5515
2009-08-13,0.5788
2009-08-14,0.5474
2009-08-15,0.5559
2009-08-16,0.5156
2009-08-17,0.5149
2009-08-18,0.5224
2009-08-19,0.5444
2009-08-20,0.5638
2009-08-21,0.5655
2009-08-22,0.5829
2009-08-23,0.5167
2009-08-24,0.5056
2009-08-25,0.5139
2009-08-26,0.5356
2009-08-27,0.5664
2009-08-28,0.5762
2009-09-01,0.5198
2009-09-02,0.5523
2009-09-03,0.5822
2009-09-04,0.5555
2009-09-05,0.577
2009-09-06,0.5323
2009-09-07,0.5219
2009-09-08,0.5
2009-09-09,0.5209
2009-09-10,0.5419
2009-09-11,0.5339
2009-09-12,0.531
2009-09-13,0.5166
2009-09-14,0.5
2009-09-15,0.5
2009-09-16,0.5189
2009-09-17,0.55
2009-09-18,0.5381
2009-09-19,0.5456
2009-09-20,0.5142
2009-09-21,0.5
2009-09-22,0.5
2009-09-23,0.5131
2009-09-24,0.5178
2009-09-25,0.5522
2009-09-26,0.5477
2009-09-27,0.5224
2009-09-28,0.5023
2009-10-01,0.5
2009-10-02,0.5255
2009-10-03,0.5071
2009-10-04,0.5
2009-10-05,0.5
2009-10-06,0.5
2009-10-07,0.516
2009-10-08,0.545
2009-10-09,0.5567
2009-10-10,0.545
2009-10-11,0.515
2009-10-12,0.5
2009-10-13,0.5
2009-10-14,0.5066
2009-10-15,0.5069
2009-10-16,0.5129
2009-10-17,0.5149
2009-10-18,0.5
2009-10-19,0.5
2009-10-20,0.5
2009-10-21,0.5349
2009-10-22,0.519
2009-10-23,0.5
2009-10-24,0.5081
2009-10-25,0.5
2009-10-26,0.5
2009-10-27,0.5
2009-10-28,0.5168
2009-11-01,0.5
2009-11-02,0.5
2009-11-03,0.5
2009-11-04,0.5
2009-11-05,0.5191
2009-11-06,0.5
2009-11-07,0.5
2009-11-08,0.5
2009-11-09,0.5
2009-11-10,0.5
2009-11-11,0.5
2009-11-12,0.5175
2009-11-13,0.5462
2009-11-14,0.5498
2009-11-15,0.5039
2009-11-16,0.5
2009-11-17,0.5
2009-11-18,0.5213
2009-11-19,0.5478
2009-11-20,0.5232
2009-11-21,0.5555
2009-11-22,0.5198
2009-11-23,0.5
2009-11-24,0.5
2009-11-25,0.518
2009-11-26,0.5493
2009-11-27,0.5209
2009-11-28,0.519
2009-12-01,0.5
2009-12-02,0.5145
2009-12-03,0.5401
2009-12-04,0.5543
2009-12-05,0.5237
2009-12-06,0.5194
2009-12-07,0.5
2009-12-08,0.5216
2009-12-09,0.546
2009-12-10,0.5551
2009-12-11,0.5513
2009-12-12,0.5477
2009-12-13,0.5
2009-12-14,0.5
2009-12-15,0.507
2009-12-16,0.5457
2009-12-17,0.5358
2009-12-18,0.5539
2009-12-19,0.5473
2009-12-20,0.5159
2009-12-21,0.5
2009-12-22,0.5227
2009-12-23,0.5519
2009-12-24,0.5418
2009-12-25,0.5297
2009-12-26,0.5177
2009-12-27,0.5
2009-12-28,0.5
2010-01-01,0.5536
2010-01-02,0.5
2010-01-03,0.5
2010-01-04,0.5
2010-01-05,0.5
2010-01-06,0.5
2010-01-07,0.5048
2010-01-08,0.5
2010-01-09,0.5206
2010-01-10,0.5
2010-01-11,0.5
2010-01-12,0.5
2010-01-13,0.5
2010-01-14,0.5261
2010-01-15,0.5046
2010-01-16,0.5179
2010-01-17,0.5
2010-01-18,0.5
2010-01-19,0.5
2010-01-20,0.5
2010-01-21,0.5228
2010-01-22,0.5191
2010-01-23,0.5
2010-01-24,0.5
2010-01-25,0.5
2010-01-26,0.5
2010-01-27,0.5022
2010-01-28,0.5295
2010-02-01,0.5
2010-02-02,0.521
2010-02-03,0.5535
2010-02-04,0.5763
2010-02-05,0.5332
2010-02-06,0.5502
2010-02-07,0.5464
2010-02-08,0.5155
2010-02-09,0.5109
2010-02-10,0.5325
2010-02-11,0.5481
2010-02-12,0.5581
2010-02-13,0.5829
2010-02-14,0.5187
2010-02-15,0.5
2010-02-16,0.5
2010-02-17,0.5
2010-02-18,0.5003
2010-02-19,0.5414
2010-02-20,0.511
2010-02-21,0.5
2010-02-22,0.5
2010-02-23,0.5
2010-02-24,0.5
2010-02-25,0.5
2010-02-26,0.5179
2010-02-27,0.5197
2010-02-28,0.5
2010-03-01,0.5
2010-03-02,0.5
2010-03-03,0.5
2010-03-04,0.5
2010-03-05,0.5
2010-03-06,0.5
2010-03-07,0.5
2010-03-08,0.5
2010-03-09,0.5
2010-03-10,0.5
2010-03-11,0.5
2010-03-12,0.5
2010-03-13,0.5
2010-03-14,0.5
2010-03-15,0.5
2010-03-16,0.5
2010-03-17,0.5
2010-03-18,0.506
2010-03-19,0.5
2010-03-20,0.5
2010-03-21,0.5
2010-03-22,0.5
2010-03-23,0.5
2010-03-24,0.5
2010-03-25,0.5
2010-03-26,0.501
2010-03-27,0.5013
2010-03-28,0.5013
2010-04-01,0.5796
2010-04-02,0.5722
2010-04-03,0.5576
2010-04-04,0.5201
2010-04-05,0.5046
2010-04-06,0.5
2010-04-07,0.5226
2010-04-08,0.5501
2010-04-09,0.5545
2010-04-10,0.552
2010-04-11,0.5225
2010-04-12,0.5073
2010-04-13,0.5143
2010-04-14,0.5376
2010-04-15,0.5684
2010-04-16,0.5573
2010-04-17,0.5517
2010-04-18,0.5037
2010-04-19,0.5077
2010-04-20,0.5041
2010-04-21,0.5268
2010-04-22,0.5231
2010-04-23,0.5167
2010-04-24,0.5308
2010-04-25,0.5026
2010-04-26,0.5
2010-04-27,0.5
2010-04-28,0.5
2010-05-01,0.5
2010-05-02,0.5
2010-05-03,0.5
2010-05-04,0.5
2010-05-05,0.5269
2010-05-06,0.5332
2010-05-07,0.5214
2010-05-08,0.5069
2010-05-09,0.5
2010-05-10,0.5
2010-05-11,0.5004
2010-05-12,0.5329
2010-05-13,0.535
2010-05-14,0.5189
2010-05-15,0.5274
2010-05-16,0.5
2010-05-17,0.5
2010-05-18,0.5171
2010-05-19,0.5516
2010-05-20,0.5568
2010-05-21,0.5545
2010-05-22,0.5658
2010-05-23,0.5474
2010-05-24,0.519
2010-05-25,0.5425
2010-05-26,0.5609
2010-05-27,0.5588
2010-05-28,0.5877
2010-06-01,0.5513
2010-06-02,0.5752
2010-06-03,0.5919
2010-06-04,0.5879
2010-06-05,0.5937
2010-06-06,0.5769
2010-06-07,0.5196
2010-06-08,0.5303
2010-06-09,0.5549
2010-06-10,0.5913
2010-06-11,0.5971
2010-06-12,0.5849
2010-06-13,0.5376
2010-06-14,0.5561
2010-06-15,0.5432
2010-06-16,0.5684
2010-06-17,0.5895
2010-06-18,0.5938
2010-06-19,0.6102
2010-06-20,0.5745
2010-06-21,0.5186
2010-06-22,0.5458
2010-06-23,0.5712
2010-06-24,0.5966
2010-06-25,0.6046
2010-06-26,0.595
2010-06-27,0.5825
2010-06-28,0.5505
2010-07-01,0.5592
2010-07-02,0.5849
2010-07-03,0.5682
2010-07-04,0.5816
2010-07-05,0.5424
2010-07-06,0.5691
2010-07-07,0.6127
2010-07-08,0.6019
2010-07-09,0.6059
2010-07-10,0.5862
2010-07-11,0.5639
2010-07-12,0.5525
2010-07-13,0.5797
2010-07-14,0.6137
2010-07-15,0.6091
2010-07-16,0.6158
2010-07-17,0.5941
2010-07-18,0.5582
