Timestamp,Value
2008-12-19,0.048736
2008-12-20,0.046752
2008-12-21,0.048823
2008-12-22,0.049011
2008-12-23,0.049011
2008-12-24,0.0492
2008-12-25,0.047179
2008-12-26,0.049525
2008-12-27,0.048474
2008-12-28,0.048253
2008-12-29,0.048022
2008-12-30,0.048022
2008-12-31,0.04779
2009-01-01,0.047791
2009-01-02,0.048983
2009-01-03,0.04862
2009-01-04,0.047054
2009-01-05,0.050147
2009-01-06,0.04923
2009-01-07,0.04923
2009-01-08,0.048313
2009-01-09,0.047229
2009-01-10,0.049672
2009-01-11,0.047049
2009-01-12,0.049609
2009-01-13,0.049567
2009-01-14,0.049567
2009-01-15,0.049525
2009-01-16,0.047832
2009-01-17,0.047781
2009-01-18,0.04801
2009-01-19,0.048394
2009-01-20,0.048865
2009-01-21,0.048865
2009-01-22,0.049337
2009-01-23,0.047337
2009-01-24,0.046332
2009-01-25,0.046784
2009-01-26,0.047237
2009-01-27,0.048144
2009-01-28,0.048144
2009-01-29,0.049051
2009-01-30,0.048183
2009-01-31,0.048183
2009-02-01,0.047651
2009-02-02,0.04712
2009-02-03,0.047651
2009-02-04,0.047651
2009-02-05,0.048183
2009-02-06,0.048243
2009-02-07,0.048527
2009-02-08,0.046729
2009-02-09,0.047342
2009-02-10,0.047975
2009-02-11,0.047975
2009-02-12,0.048609
2009-02-13,0.046556
2009-02-14,0.048295
2009-02-15,0.047458
2009-02-16,0.048021
2009-02-17,0.047529
2009-02-18,0.047529
2009-02-19,0.047038
2009-02-20,0.046255
2009-02-21,0.04561
2009-02-22,0.045153
2009-02-23,0.044634
2009-02-24,0.044707
2009-02-25,0.044707
2009-02-26,0.04478
2009-02-27,0.046285
2009-02-28,0.046464
2009-03-02,0.044862
2009-03-03,0.045512
2009-03-04,0.045303
2009-03-05,0.043572
2009-03-06,0.044118
2009-03-07,0.044322
2009-03-08,0.044322
2009-03-09,0.044526
2009-03-10,0.046565
2009-03-11,0.046168
2009-03-12,0.045788
2009-03-13,0.045854
2009-03-14,0.045777
2009-03-15,0.045777
2009-03-16,0.0457
2009-03-17,0.045143
2009-03-18,0.043114
2009-03-19,0.045347
2009-03-20,0.044856
2009-03-21,0.043833
2009-03-22,0.043833
2009-03-23,0.043833
2009-03-24,0.043833
2009-03-25,0.04281
2009-03-26,0.044888
2009-03-27,0.043396
2009-03-28,0.043211
2009-03-29,0.043211
2009-03-30,0.043211
2009-03-31,0.043211
2009-04-01,0.043211
2009-04-02,0.043026
2009-04-03,0.042212
2009-04-04,0.041514
2009-04-05,0.043397
2009-04-06,0.042646
2009-04-07,0.042293
2009-04-08,0.042293
2009-04-09,0.041941
2009-04-10,0.041273
2009-04-11,0.04064
2009-04-12,0.040649
2009-04-13,0.04029
2009-04-14,0.040278
2009-04-15,0.040278
2009-04-16,0.040266
2009-04-17,0.039946
2009-04-18,0.039531
2009-04-19,0.04079
2009-04-20,0.039417
2009-04-21,0.040533
2009-04-22,0.040533
2009-04-23,0.04165
2009-04-24,0.038532
2009-04-25,0.03899
2009-04-26,0.040241
2009-04-27,0.039282
2009-04-28,0.03993
2009-04-29,0.03993
2009-04-30,0.040578
2009-05-02,0.040181
2009-05-03,0.038987
2009-05-04,0.039006
2009-05-05,0.039006
2009-05-06,0.039026
2009-05-07,0.040588
2009-05-08,0.038791
2009-05-09,0.038216
2009-05-10,0.038283
2009-05-11,0.038283
2009-05-12,0.038283
2009-05-13,0.03835
2009-05-14,0.039139
2009-05-15,0.038856
2009-05-16,0.036007
2009-05-17,0.037818
2009-05-18,0.037538
2009-05-19,0.037538
2009-05-20,0.037258
2009-05-21,0.037552
2009-05-22,0.037847
2009-05-23,0.036949
2009-05-24,0.037417
2009-05-25,0.037799
2009-05-26,0.037799
2009-05-27,0.038182
2009-05-28,0.039151
2009-05-29,0.038159
2009-05-30,0.03702
2009-05-31,0.036631
2009-06-01,0.036631
2009-06-02,0.036631
2009-06-03,0.036631
2009-06-04,0.036242
2009-06-05,0.037212
2009-06-06,0.037131
2009-06-07,0.036271
2009-06-08,0.036174
2009-06-09,0.036773
2009-06-10,0.036773
2009-06-11,0.037372
2009-06-12,0.037037
2009-06-13,0.036419
2009-06-14,0.035852
2009-06-15,0.036558
2009-06-16,0.035771
2009-06-17,0.035771
2009-06-18,0.034985
2009-06-19,0.036722
2009-06-20,0.037322
2009-06-21,0.034746
2009-06-22,0.03696
2009-06-23,0.037026
2009-06-24,0.037026
2009-06-25,0.037092
2009-06-26,0.036271
2009-06-27,0.035116
2009-06-28,0.035857
2009-06-29,0.035485
2009-06-30,0.035917
2009-07-02,0.035115
2009-07-03,0.0344
2009-07-04,0.034727
2009-07-05,0.035396
2009-07-06,0.035056
2009-07-07,0.035056
2009-07-08,0.034717
2009-07-09,0.034954
2009-07-10,0.035171
2009-07-11,0.034286
2009-07-12,0.033402
2009-07-13,0.033737
2009-07-14,0.033737
2009-07-15,0.034073
2009-07-16,0.033166
2009-07-17,0.03332
2009-07-18,0.03201
2009-07-19,0.03301
2009-07-20,0.033225
2009-07-21,0.033225
2009-07-22,0.033441
2009-07-23,0.033211
2009-07-24,0.033085
2009-07-25,0.031938
2009-07-26,0.032688
2009-07-27,0.033457
2009-07-28,0.033457
2009-07-29,0.034227
2009-07-30,0.033581
2009-07-31,0.034037
2009-08-01,0.034037
2009-08-02,0.034073
2009-08-03,0.033199
2009-08-04,0.033169
2009-08-05,0.033169
2009-08-06,0.03314
2009-08-07,0.032289
2009-08-08,0.03279
2009-08-09,0.03118
2009-08-10,0.03292
2009-08-11,0.032682
2009-08-12,0.032682
2009-08-13,0.032445
2009-08-14,0.030657
2009-08-15,0.031456
2009-08-16,0.030611
2009-08-17,0.032035
2009-08-18,0.031916
2009-08-19,0.031916
2009-08-20,0.031797
2009-08-21,0.031871
2009-08-22,0.032626
2009-08-23,0.030209
2009-08-24,0.031122
2009-08-25,0.031515
2009-08-26,0.031515
2009-08-27,0.031909
2009-08-28,0.032333
2009-08-29,0.032782
2009-08-30,0.03271
2009-08-31,0.031941
2009-09-01,0.032266
2009-09-02,0.032266
2009-09-03,0.032592
2009-09-04,0.031007
2009-09-05,0.032367
2009-09-06,0.031365
2009-09-07,0.031893
2009-09-08,0.031848
2009-09-09,0.031848
2009-09-10,0.031803
2009-09-11,0.031437
2009-09-12,0.031306
2009-09-13,0.031643
2009-09-14,0.031337
2009-09-15,0.031752
2009-09-16,0.031752
2009-09-17,0.032168
2009-09-18,0.031627
2009-09-19,0.03197
2009-09-20,0.031529
2009-09-21,0.032246
2009-09-22,0.031478
2009-09-23,0.031478
2009-09-24,0.03071
2009-09-25,0.032263
2009-09-26,0.032516
2009-09-27,0.031917
2009-09-28,0.032514
2009-09-29,0.032086
2009-09-30,0.032086
2009-10-02,0.032542
2009-10-03,0.031193
2009-10-04,0.032231
2009-10-05,0.032087
2009-10-06,0.032087
2009-10-07,0.032087
2009-10-08,0.031943
2009-10-09,0.032922
2009-10-10,0.031943
2009-10-11,0.03204
2009-10-12,0.031604
2009-10-13,0.031604
2009-10-14,0.031169
2009-10-15,0.031184
2009-10-16,0.031467
2009-10-17,0.031562
2009-10-18,0.031684
2009-10-19,0.032332
2009-10-20,0.032332
2009-10-21,0.032981
2009-10-22,0.032229
2009-10-23,0.030814
2009-10-24,0.031245
2009-10-25,0.031749
2009-10-26,0.0317
2009-10-27,0.0317
2009-10-28,0.031652
2009-10-29,0.03212
2009-10-30,0.030975
2009-10-31,0.030062
2009-11-01,0.030062
2009-11-02,0.031272
2009-11-03,0.031753
2009-11-04,0.031753
2009-11-05,0.032234
2009-11-06,0.030549
2009-11-07,0.03001
2009-11-08,0.03157
2009-11-09,0.032316
2009-11-10,0.032156
2009-11-11,0.032156
2009-11-12,0.032156
2009-11-13,0.031997
2009-11-14,0.032159
2009-11-15,0.031042
2009-11-16,0.031665
2009-11-17,0.031867
2009-11-18,0.031867
2009-11-19,0.032069
2009-11-20,0.030507
2009-11-21,0.032417
2009-11-22,0.031794
2009-11-23,0.031779
2009-11-24,0.032183
2009-11-25,0.032183
2009-11-26,0.032588
2009-11-27,0.030398
2009-11-28,0.030312
2009-11-29,0.031524
2009-11-30,0.031366
2009-12-01,0.031543
2009-12-02,0.031543
2009-12-03,0.031721
2009-12-04,0.032363
2009-12-05,0.030529
2009-12-06,0.031775
2009-12-07,0.031881
2009-12-08,0.031881
2009-12-09,0.031988
2009-12-10,0.032399
2009-12-11,0.032674
2009-12-12,0.032065
2009-12-13,0.030407
2009-12-14,0.03119
2009-12-15,0.03119
2009-12-16,0.031974
2009-12-17,0.031523
2009-12-18,0.032344
2009-12-19,0.032046
2009-12-20,0.031609
2009-12-21,0.031929
2009-12-22,0.031929
2009-12-23,0.03225
2009-12-24,0.031798
2009-12-25,0.031252
2009-12-26,0.031695
2009-12-27,0.031108
2009-12-28,0.03168
2009-12-29,0.03168
2009-12-30,0.032253
2009-12-31,0.032329
2010-01-01,0.032331
2010-01-02,0.029707
2010-01-03,0.032097
2010-01-04,0.032191
2010-01-05,0.031637
2010-01-06,0.031637
2010-01-07,0.031084
2010-01-08,0.028798
2010-01-09,0.031832
2010-01-10,0.03077
2010-01-11,0.031495
2010-01-12,0.032032
2010-01-13,0.032032
2010-01-14,0.03257
2010-01-15,0.031075
2010-01-16,0.032177
2010-01-17,0.032296
2010-01-18,0.031997
2010-01-19,0.031966
2010-01-20,0.031966
2010-01-21,0.031936
2010-01-22,0.031761
2010-01-23,0.030758
2010-01-24,0.030675
2010-01-25,0.030959
2010-01-26,0.030959
2010-01-27,0.030959
2010-01-28,0.031243
2010-01-29,0.0315
2010-01-30,0.032313
2010-01-31,0.032314
2010-02-01,0.032325
2010-02-02,0.032325
2010-02-03,0.032325
2010-02-04,0.032337
2010-02-05,0.03004
2010-02-06,0.030778
2010-02-07,0.032006
2010-02-08,0.032064
2010-02-09,0.031375
2010-02-10,0.031375
2010-02-11,0.030687
2010-02-12,0.031551
2010-02-13,0.032626
2010-02-14,0.030299
2010-02-15,0.030625
2010-02-16,0.030748
2010-02-17,0.030748
2010-02-18,0.030871
2010-02-19,0.033294
2010-02-20,0.031378
2010-02-21,0.032181
2010-02-22,0.032363
2010-02-23,0.031323
2010-02-24,0.031323
2010-02-25,0.030284
2010-02-26,0.031704
2010-02-27,0.031789
2010-02-28,0.032137
2010-03-02,0.031173
2010-03-03,0.032361
2010-03-04,0.032217
2010-03-05,0.031764
2010-03-06,0.031891
2010-03-07,0.031891
2010-03-08,0.032018
2010-03-09,0.031736
2010-03-10,0.032952
2010-03-11,0.029576
2010-03-12,0.032632
2010-03-13,0.031837
2010-03-14,0.031837
2010-03-15,0.031837
2010-03-16,0.031837
2010-03-17,0.031043
2010-03-18,0.032698
2010-03-19,0.031898
2010-03-20,0.031769
2010-03-21,0.031769
2010-03-22,0.03164
2010-03-23,0.031943
2010-03-24,0.030755
2010-03-25,0.031923
2010-03-26,0.03245
2010-03-27,0.032464
2010-03-28,0.032464
2010-03-29,0.03248
2010-03-30,0.03248
2010-03-31,0.03248
2010-04-01,0.032479
2010-04-02,0.03216
2010-04-03,0.032963
2010-04-04,0.031808
2010-04-05,0.032629
2010-04-06,0.032401
2010-04-07,0.032401
2010-04-08,0.032173
2010-04-09,0.032372
2010-04-10,0.032254
2010-04-11,0.031922
2010-04-12,0.032763
2010-04-13,0.033109
2010-04-14,0.033109
2010-04-15,0.033455
2010-04-16,0.032949
2010-04-17,0.032241
2010-04-18,0.031032
2010-04-19,0.032783
2010-04-20,0.032605
2010-04-21,0.032605
2010-04-22,0.032428
2010-04-23,0.03212
2010-04-24,0.032788
2010-04-25,0.032529
2010-04-26,0.030746
2010-04-27,0.031336
2010-04-28,0.031336
2010-04-29,0.031926
2010-04-30,0.032239
2010-05-02,0.031979
2010-05-03,0.031979
2010-05-04,0.031979
2010-05-05,0.032608
2010-05-06,0.032901
2010-05-07,0.03187
2010-05-08,0.031184
2010-05-09,0.031953
2010-05-10,0.03242
2010-05-11,0.03242
2010-05-12,0.032887
2010-05-13,0.032986
2010-05-14,0.032225
2010-05-15,0.032631
2010-05-16,0.032256
2010-05-17,0.03325
2010-05-18,0.03325
2010-05-19,0.034244
2010-05-20,0.034495
2010-05-21,0.033914
2010-05-22,0.033333
2010-05-23,0.033577
2010-05-24,0.033344
2010-05-25,0.033344
2010-05-26,0.033112
2010-05-27,0.033017
2010-05-28,0.034777
2010-05-29,0.034913
2010-05-30,0.034074
2010-05-31,0.033758
2010-06-01,0.033758
2010-06-02,0.033758
2010-06-03,0.033442
2010-06-04,0.034335
2010-06-05,0.035043
2010-06-06,0.035446
2010-06-07,0.033871
2010-06-08,0.034403
2010-06-09,0.034403
2010-06-10,0.034935
2010-06-11,0.035201
2010-06-12,0.034651
2010-06-13,0.033109
2010-06-14,0.035689
2010-06-15,0.035048
2010-06-16,0.035048
2010-06-17,0.034407
2010-06-18,0.035048
2010-06-19,0.035792
2010-06-20,0.03675
2010-06-21,0.033821
2010-06-22,0.035176
2010-06-23,0.035176
2010-06-24,0.036532
2010-06-25,0.03554
2010-06-26,0.035102
2010-06-27,0.03571
2010-06-28,0.035902
2010-06-29,0.036478
2010-06-30,0.036478
2010-07-02,0.035828
2010-07-03,0.036459
2010-07-04,0.037091
2010-07-05,0.036498
2010-07-06,0.036498
2010-07-07,0.035905
2010-07-08,0.036771
2010-07-09,0.035598
2010-07-10,0.036063
2010-07-11,0.036249
2010-07-12,0.037002
2010-07-13,0.037002
2010-07-14,0.037755
2010-07-15,0.037101
2010-07-16,0.037398
2010-07-17,0.035062
2010-07-18,0.038343
2010-07-19,0.038515
2010-07-20,0.038515
2010-07-21,0.038688
2010-07-22,0.037425
2010-07-23,0.037998
2010-07-24,0.037362
2010-07-25,0.038428
2010-07-26,0.038258
2010-07-27,0.038258
2010-07-28,0.038088
2010-07-29,0.037673
2010-07-30,0.036853
2010-07-31,0.037394
2010-08-01,0.037394
2010-08-02,0.037729
2010-08-03,0.037878
2010-08-04,0.037878
2010-08-05,0.038027
2010-08-06,0.037458
2010-08-07,0.038269
2010-08-08,0.038494
2010-08-09,0.036991
2010-08-10,0.037753
2010-08-11,0.037753
2010-08-12,0.038515
2010-08-13,0.036337
2010-08-14,0.039041
2010-08-15,0.038057
2010-08-16,0.036717
2010-08-17,0.037715
2010-08-18,0.037715
2010-08-19,0.038713
2010-08-20,0.038015
2010-08-21,0.037678
2010-08-22,0.040009
2010-08-23,0.040351
2010-08-24,0.039883
2010-08-25,0.039883
2010-08-26,0.039416
2010-08-27,0.038661
2010-08-28,0.039894
2010-08-29,0.037245
2010-08-30,0.039146
2010-08-31,0.039003
2010-09-01,0.039003
2010-09-02,0.03886
2010-09-03,0.039097
2010-09-04,0.038916
2010-09-05,0.038602
2010-09-06,0.038669
2010-09-07,0.038989
2010-09-08,0.038989
2010-09-09,0.03931
2010-09-10,0.038219
2010-09-11,0.038994
2010-09-12,0.036505
2010-09-13,0.038995
2010-09-14,0.039179
2010-09-15,0.039179
2010-09-16,0.039364
2010-09-17,0.037673
2010-09-18,0.03908
2010-09-19,0.037729
2010-09-20,0.038593
2010-09-21,0.039303
2010-09-22,0.039303
2010-09-23,0.040013
2010-09-24,0.040121
2010-09-25,0.038422
2010-09-26,0.039515
2010-09-27,0.038558
2010-09-28,0.038005
2010-09-29,0.038005
2010-09-30,0.037452
2010-10-02,0.037336
2010-10-03,0.039045
2010-10-04,0.03832
2010-10-05,0.03832
2010-10-06,0.037596
2010-10-07,0.038437
2010-10-08,0.039278
2010-10-09,0.039828
2010-10-10,0.038669
2010-10-11,0.039368
2010-10-12,0.039368
2010-10-13,0.040068
2010-10-14,0.038849
2010-10-15,0.038471
2010-10-16,0.036906
2010-10-17,0.039179
2010-10-18,0.038302
2010-10-19,0.038302
2010-10-20,0.037426
2010-10-21,0.03865
2010-10-22,0.039921
2010-10-23,0.040578
2010-10-24,0.038385
2010-10-25,0.038657
2010-10-26,0.038657
2010-10-27,0.038929
2010-10-28,0.039132
2010-10-29,0.037748
2010-10-30,0.038173
2010-10-31,0.039228
2010-11-01,0.039228
2010-11-02,0.039154
2010-11-03,0.039154
2010-11-04,0.03908
2010-11-05,0.03866
2010-11-06,0.038263
2010-11-07,0.038469
2010-11-08,0.039444
2010-11-09,0.038574
2010-11-10,0.038574
2010-11-11,0.037705
2010-11-12,0.03837
2010-11-13,0.039035
2010-11-14,0.039784
2010-11-15,0.039313
2010-11-16,0.038575
2010-11-17,0.038575
2010-11-18,0.037837
2010-11-19,0.039647
2010-11-20,0.038976
2010-11-21,0.039119
2010-11-22,0.039397
2010-11-23,0.039373
2010-11-24,0.039373
2010-11-25,0.03935
2010-11-26,0.03806
2010-11-27,0.039208
2010-11-28,0.037953
2010-11-29,0.038623
2010-11-30,0.038586
2010-12-02,0.038836
2010-12-03,0.039123
2010-12-04,0.038447
2010-12-05,0.037307
2010-12-06,0.038191
2010-12-07,0.038191
2010-12-08,0.039076
2010-12-09,0.039071
2010-12-10,0.039217
2010-12-11,0.037894
2010-12-12,0.037059
2010-12-13,0.038175
2010-12-14,0.038175
2010-12-15,0.038175
2010-12-16,0.039292
2010-12-17,0.037917
2010-12-18,0.039324
2010-12-19,0.039543
2010-12-20,0.039361
2010-12-21,0.039361
2010-12-22,0.039179
2010-12-23,0.039716
2010-12-24,0.039756
2010-12-25,0.039053
2010-12-26,0.039439
2010-12-27,0.038626
2010-12-28,0.038626
2010-12-29,0.037813
2010-12-30,0.037186
2010-12-31,0.037736
2011-01-01,0.037739
2011-01-02,0.038142
2011-01-03,0.039217
2011-01-04,0.038381
2011-01-05,0.038381
2011-01-06,0.037545
2011-01-07,0.036453
2011-01-08,0.039424
2011-01-09,0.038909
2011-01-10,0.039288
2011-01-11,0.038929
2011-01-12,0.038929
2011-01-13,0.038571
2011-01-14,0.038303
2011-01-15,0.037855
2011-01-16,0.039206
2011-01-17,0.038622
2011-01-18,0.038672
2011-01-19,0.038672
2011-01-20,0.038722
2011-01-21,0.039239
2011-01-22,0.039433
2011-01-23,0.039815
2011-01-24,0.037998
2011-01-25,0.039252
2011-01-26,0.039252
2011-01-27,0.040506
2011-01-28,0.039079
2011-01-29,0.039782
2011-01-30,0.038873
2011-01-31,0.038872
2011-02-01,0.039462
2011-02-02,0.039462
2011-02-03,0.040053
2011-02-04,0.038092
2011-02-05,0.040571
2011-02-06,0.038287
2011-02-07,0.039987
2011-02-08,0.039427
2011-02-09,0.039427
2011-02-10,0.038868
2011-02-11,0.040299
2011-02-12,0.039696
2011-02-13,0.039846
2011-02-14,0.040238
2011-02-15,0.040479
2011-02-16,0.040479
2011-02-17,0.040721
2011-02-18,0.039704
2011-02-19,0.041902
2011-02-20,0.03922
2011-02-21,0.041026
2011-02-22,0.040078
2011-02-23,0.040078
2011-02-24,0.039131
2011-02-25,0.039855
2011-02-26,0.040605
2011-02-27,0.041284
2011-02-28,0.041815
2011-03-02,0.041268
2011-03-03,0.042176
2011-03-04,0.042463
2011-03-05,0.041905
2011-03-06,0.041905
2011-03-07,0.041347
2011-03-08,0.0411
2011-03-09,0.040654
2011-03-10,0.040212
2011-03-11,0.041404
2011-03-12,0.04096
2011-03-13,0.04096
2011-03-14,0.040516
2011-03-15,0.042336
2011-03-16,0.041354
2011-03-17,0.041614
2011-03-18,0.042198
2011-03-19,0.042259
2011-03-20,0.042259
2011-03-21,0.04232
2011-03-22,0.041244
2011-03-23,0.041371
2011-03-24,0.042722
2011-03-25,0.042441
2011-03-26,0.043127
2011-03-27,0.043127
2011-03-28,0.043814
2011-03-29,0.04372
2011-03-30,0.043722
2011-03-31,0.043723
2011-04-01,0.043723
2011-04-02,0.04139
2011-04-03,0.043901
2011-04-04,0.042432
2011-04-05,0.042016
2011-04-06,0.042016
2011-04-07,0.042016
2011-04-08,0.042016
2011-04-09,0.0416
2011-04-10,0.04264
2011-04-11,0.044086
2011-04-12,0.043457
2011-04-13,0.043457
2011-04-14,0.042828
2011-04-15,0.040937
2011-04-16,0.042135
2011-04-17,0.041203
2011-04-18,0.042571
2011-04-19,0.042915
2011-04-20,0.042915
2011-04-21,0.043259
2011-04-22,0.042028
2011-04-23,0.042722
2011-04-24,0.04223
2011-04-25,0.04273
2011-04-26,0.043032
2011-04-27,0.043032
2011-04-28,0.043335
2011-04-29,0.043095
2011-04-30,0.044072
2011-05-02,0.042389
2011-05-03,0.042389
2011-05-04,0.0435
2011-05-05,0.041476
2011-05-06,0.043272
2011-05-07,0.042974
2011-05-08,0.043064
2011-05-09,0.043537
2011-05-10,0.043537
2011-05-11,0.044011
2011-05-12,0.041005
2011-05-13,0.042195
2011-05-14,0.043093
2011-05-15,0.043947
2011-05-16,0.043706
2011-05-17,0.043706
2011-05-18,0.043465
2011-05-19,0.041809
2011-05-20,0.042166
2011-05-21,0.042793
2011-05-22,0.042793
2011-05-23,0.042793
2011-05-24,0.042793
2011-05-25,0.04342
2011-05-26,0.041681
2011-05-27,0.042776
2011-05-28,0.042348
2011-05-29,0.044619
2011-05-30,0.043812
2011-05-31,0.043812
2011-06-01,0.043812
2011-06-02,0.043005
2011-06-03,0.043035
2011-06-04,0.042303
2011-06-05,0.042055
2011-06-06,0.042722
2011-06-07,0.042157
2011-06-08,0.042157
2011-06-09,0.041592
2011-06-10,0.043405
2011-06-11,0.043534
2011-06-12,0.043654
2011-06-13,0.04394
2011-06-14,0.043395
2011-06-15,0.043395
2011-06-16,0.04285
2011-06-17,0.042634
2011-06-18,0.042505
2011-06-19,0.043334
2011-06-20,0.044563
2011-06-21,0.044141
2011-06-22,0.044141
2011-06-23,0.04372
2011-06-24,0.041181
2011-06-25,0.043127
2011-06-26,0.043402
2011-06-27,0.04411
2011-06-28,0.043632
2011-06-29,0.043632
2011-06-30,0.043154
2011-07-02,0.043775
2011-07-03,0.043966
2011-07-04,0.04425
2011-07-05,0.04425
2011-07-06,0.044534
2011-07-07,0.043199
2011-07-08,0.041579
2011-07-09,0.042618
2011-07-10,0.044695
2011-07-11,0.043958
2011-07-12,0.043958
2011-07-13,0.043222
2011-07-14,0.042509
2011-07-15,0.04292
2011-07-16,0.043704
2011-07-17,0.042944
2011-07-18,0.043836
2011-07-19,0.043836
2011-07-20,0.044728
2011-07-21,0.043524
2011-07-22,0.043605
2011-07-23,0.043189
2011-07-24,0.042774
2011-07-25,0.04366
2011-07-26,0.04366
2011-07-27,0.044546
2011-07-28,0.042739
2011-07-29,0.043969
2011-07-30,0.042302
2011-07-31,0.043331
2011-08-01,0.043331
2011-08-02,0.044453
2011-08-03,0.044453
2011-08-04,0.045575
2011-08-05,0.042496
2011-08-06,0.043646
2011-08-07,0.044433
2011-08-08,0.043642
2011-08-09,0.044524
2011-08-10,0.044524
2011-08-11,0.045407
2011-08-12,0.044241
2011-08-13,0.043887
2011-08-14,0.044559
2011-08-15,0.044567
2011-08-16,0.043837
2011-08-17,0.043837
2011-08-18,0.043108
2011-08-19,0.043987
2011-08-20,0.045347
2011-08-21,0.044681
2011-08-22,0.043477
2011-08-23,0.043813
2011-08-24,0.043813
2011-08-25,0.04415
2011-08-26,0.043676
2011-08-27,0.045515
2011-08-28,0.043361
2011-08-29,0.044723
2011-08-30,0.045058
2011-08-31,0.045058
2011-09-01,0.045394
2011-09-02,0.043995
2011-09-03,0.045162
2011-09-04,0.042284
2011-09-05,0.045077
2011-09-06,0.045083
2011-09-07,0.045083
2011-09-08,0.04509
2011-09-09,0.044199
2011-09-10,0.045117
2011-09-11,0.046011
2011-09-12,0.045007
2011-09-13,0.045695
2011-09-14,0.045695
2011-09-15,0.046383
2011-09-16,0.046779
2011-09-17,0.045271
2011-09-18,0.043628
2011-09-19,0.04412
2011-09-20,0.044179
2011-09-21,0.044179
2011-09-22,0.044239
2011-09-23,0.045721
2011-09-24,0.045676
2011-09-25,0.044247
2011-09-26,0.045121
2011-09-27,0.044112
2011-09-28,0.044112
2011-09-29,0.043104
2011-09-30,0.043501
2011-10-02,0.043485
2011-10-03,0.043851
2011-10-04,0.043851
2011-10-05,0.044218
2011-10-06,0.043439
2011-10-07,0.042645
2011-10-08,0.041852
2011-10-09,0.042948
2011-10-10,0.043186
2011-10-11,0.043186
2011-10-12,0.043424
2011-10-13,0.043232
2011-10-14,0.04292
2011-10-15,0.043954
2011-10-16,0.042369
2011-10-17,0.042994
2011-10-18,0.042994
2011-10-19,0.043619
2011-10-20,0.043529
2011-10-21,0.043354
2011-10-22,0.042457
2011-10-23,0.041937
2011-10-24,0.042865
2011-10-25,0.042865
2011-10-26,0.043793
2011-10-27,0.043095
2011-10-28,0.041078
2011-10-29,0.042202
2011-10-30,0.041377
2011-10-31,0.041461
2011-11-01,0.041461
2011-11-02,0.041461
2011-11-03,0.041546
2011-11-04,0.042878
2011-11-05,0.041357
2011-11-06,0.043083
2011-11-07,0.041539
2011-11-08,0.041795
2011-11-09,0.041795
2011-11-10,0.042051
2011-11-11,0.041787
2011-11-12,0.042108
2011-11-13,0.042429
2011-11-14,0.042414
2011-11-15,0.042844
2011-11-16,0.042844
2011-11-17,0.043274
2011-11-18,0.040431
2011-11-19,0.040828
2011-11-20,0.040151
2011-11-21,0.042025
2011-11-22,0.042312
2011-11-23,0.042312
2011-11-24,0.042599
2011-11-25,0.041725
2011-11-26,0.041277
2011-11-27,0.041139
2011-11-28,0.043143
2011-11-29,0.0428
2011-11-30,0.0428
2011-12-02,0.041492
2011-12-03,0.041895
2011-12-04,0.040509
2011-12-05,0.040978
2011-12-06,0.040978
2011-12-07,0.041447
2011-12-08,0.041381
2011-12-09,0.041503
2011-12-10,0.040705
2011-12-11,0.040484
2011-12-12,0.040684
2011-12-13,0.040684
2011-12-14,0.040885
2011-12-15,0.040604
2011-12-16,0.040324
2011-12-17,0.040387
2011-12-18,0.040091
2011-12-19,0.040016
2011-12-20,0.040016
2011-12-21,0.039941
2011-12-22,0.039689
2011-12-23,0.040685
2011-12-24,0.039089
2011-12-25,0.04011
2011-12-26,0.040505
2011-12-27,0.040505
2011-12-28,0.040901
2011-12-29,0.039626
2011-12-30,0.038972
2011-12-31,0.038679
2012-01-01,0.038679
2012-01-02,0.038452
2012-01-03,0.039427
2012-01-04,0.039427
2012-01-05,0.040403
2012-01-06,0.040635
2012-01-07,0.039299
2012-01-08,0.039846
2012-01-09,0.039331
2012-01-10,0.038491
2012-01-11,0.038491
2012-01-12,0.037652
2012-01-13,0.039782
2012-01-14,0.039851
2012-01-15,0.04073
2012-01-16,0.039161
2012-01-17,0.038842
2012-01-18,0.038842
2012-01-19,0.038523
2012-01-20,0.039523
2012-01-21,0.03792
2012-01-22,0.038656
2012-01-23,0.039033
2012-01-24,0.039409
2012-01-25,0.039409
2012-01-26,0.039786
2012-01-27,0.040105
2012-01-28,0.040239
2012-01-29,0.039887
2012-01-30,0.039888
2012-01-31,0.0388
2012-02-01,0.0388
2012-02-02,0.037713
2012-02-03,0.039278
2012-02-04,0.038377
2012-02-05,0.039297
2012-02-06,0.038286
2012-02-07,0.038887
2012-02-08,0.038887
2012-02-09,0.039489
2012-02-10,0.0371
2012-02-11,0.038476
2012-02-12,0.038756
2012-02-13,0.037596
2012-02-14,0.037904
2012-02-15,0.037904
2012-02-16,0.038213
2012-02-17,0.036665
2012-02-18,0.03679
2012-02-19,0.037371
2012-02-20,0.039468
2012-02-21,0.038125
2012-02-22,0.038125
2012-02-23,0.036783
2012-02-24,0.037592
2012-02-25,0.038315
2012-02-26,0.038687
2012-02-27,0.038749
2012-02-28,0.037369
2012-02-29,0.037367
2012-03-02,0.037395
2012-03-03,0.037557
2012-03-04,0.037206
2012-03-05,0.037206
2012-03-06,0.036856
2012-03-07,0.037933
2012-03-08,0.038352
2012-03-09,0.037144
2012-03-10,0.036135
2012-03-11,0.037449
2012-03-12,0.037449
