Timestamp,Value
1996-02-13,0.7671
1996-02-14,0.7643
1996-02-15,0.7659
1996-02-16,0.761
1996-02-17,0.7584
1996-02-18,0.7558
1996-02-19,0.7532
1996-02-20,0.7582
1996-02-21,0.756
1996-02-22,0.7558
1996-02-23,0.7544
1996-02-24,0.7538666666666667
1996-02-25,0.7533333333333333
1996-02-26,0.7528
1996-02-27,0.7545
1996-02-28,0.7579
1996-02-29,0.762
1996-03-01,0.7651
1996-03-02,0.7650666666666667
1996-03-03,0.7650333333333333
1996-03-04,0.765
1996-03-05,0.7658
1996-03-06,0.7646
1996-03-07,0.7657
1996-03-08,0.7685
1996-03-09,0.7682666666666667
1996-03-10,0.7680333333333333
1996-03-11,0.7678
1996-03-12,0.7665
1996-03-13,0.7627
1996-03-14,0.7634
1996-03-15,0.7658
1996-03-16,0.7653333333333333
1996-03-17,0.7648666666666667
1996-03-18,0.7644
1996-03-19,0.7645
1996-03-20,0.7652
1996-03-21,0.765
1996-03-22,0.765
1996-03-23,0.7651333333333333
1996-03-24,0.7652666666666667
1996-03-25,0.7654
1996-03-26,0.7653
1996-03-27,0.7704
1996-03-28,0.7663
1996-03-29,0.765
1996-03-30,0.7658666666666667
1996-03-31,0.7667333333333333
1996-04-01,0.7676
1996-04-02,0.7669
1996-04-03,0.7653
1996-04-04,0.7656
1996-04-05,0.76676
1996-04-06,0.7679199999999999
1996-04-07,0.76908
1996-04-08,0.7702399999999999
1996-04-09,0.7714
1996-04-10,0.774
1996-04-11,0.7747
1996-04-12,0.7761
1996-04-13,0.777
1996-04-14,0.7779
1996-04-15,0.7788
1996-04-16,0.7786
1996-04-17,0.7779
1996-04-18,0.7792
1996-04-19,0.7768
1996-04-20,0.7775666666666667
1996-04-21,0.7783333333333333
1996-04-22,0.7791
1996-04-23,0.7801
1996-04-24,0.7817
1996-04-25,0.785
1996-04-26,0.785
1996-04-27,0.784
1996-04-28,0.783
1996-04-29,0.782
1996-04-30,0.7884
1996-05-01,0.7877
1996-05-02,0.7872
1996-05-03,0.785
1996-05-04,0.7842250000000001
1996-05-05,0.78345
1996-05-06,0.782675
1996-05-07,0.7819
1996-05-08,0.7806
1996-05-09,0.7809
1996-05-10,0.7843
1996-05-11,0.7850333333333334
1996-05-12,0.7857666666666666
1996-05-13,0.7865
1996-05-14,0.7879
1996-05-15,0.7871
1996-05-16,0.7885
1996-05-17,0.7835
1996-05-18,0.7847333333333333
1996-05-19,0.7859666666666667
1996-05-20,0.7872
1996-05-21,0.7904
1996-05-22,0.7895
1996-05-23,0.7903
1996-05-24,0.7906
1996-05-25,0.791275
1996-05-26,0.7919499999999999
1996-05-27,0.792625
1996-05-28,0.7933
1996-05-29,0.7923
1996-05-30,0.7866
1996-05-31,0.784
1996-06-01,0.7838666666666667
1996-06-02,0.7837333333333333
1996-06-03,0.7836
1996-06-04,0.7861
1996-06-05,0.7854
1996-06-06,0.786
1996-06-07,0.7878
1996-06-08,0.7879999999999999
1996-06-09,0.7882
1996-06-10,0.7884
1996-06-11,0.7885
1996-06-12,0.7888
1996-06-13,0.7886
1996-06-14,0.783
1996-06-15,0.7819
1996-06-16,0.7807999999999999
1996-06-17,0.7797
1996-06-18,0.7788
1996-06-19,0.7807
1996-06-20,0.7822
1996-06-21,0.7844
1996-06-22,0.7847999999999999
1996-06-23,0.7852
1996-06-24,0.7856
1996-06-25,0.7852
1996-06-26,0.7836
1996-06-27,0.7808
1996-06-28,0.7807
1996-06-29,0.7809333333333333
1996-06-30,0.7811666666666667
1996-07-01,0.7814
1996-07-02,0.783
1996-07-03,0.7822
1996-07-04,0.7809
1996-07-05,0.7833
1996-07-06,0.7834
1996-07-07,0.7835
1996-07-08,0.7836
1996-07-09,0.7817
1996-07-10,0.7823
1996-07-11,0.7807
1996-07-12,0.7811
1996-07-13,0.7808
1996-07-14,0.7805
1996-07-15,0.7802
1996-07-16,0.7674
1996-07-17,0.765
1996-07-18,0.7676
1996-07-19,0.7653
1996-07-20,0.7647333333333333
1996-07-21,0.7641666666666667
1996-07-22,0.7636
1996-07-23,0.7659
1996-07-24,0.7653
1996-07-25,0.7613
1996-07-26,0.7636
1996-07-27,0.7635333333333333
1996-07-28,0.7634666666666666
1996-07-29,0.7634
1996-07-30,0.7623
1996-07-31,0.7599
1996-08-01,0.7596
1996-08-02,0.7616
1996-08-03,0.7621
1996-08-04,0.7626000000000001
1996-08-05,0.7631
1996-08-06,0.7646
1996-08-07,0.7648
1996-08-08,0.7652
1996-08-09,0.763
1996-08-10,0.7625333333333334
1996-08-11,0.7620666666666667
1996-08-12,0.7616
1996-08-13,0.7623
1996-08-14,0.7649
1996-08-15,0.7654
1996-08-16,0.769
1996-08-17,0.7682666666666667
1996-08-18,0.7675333333333334
1996-08-19,0.7668
1996-08-20,0.7671
1996-08-21,0.7637
1996-08-22,0.7697
1996-08-23,0.7658
1996-08-24,0.7648
1996-08-25,0.7638
1996-08-26,0.7628
1996-08-27,0.7618
1996-08-28,0.7612
1996-08-29,0.7633
1996-08-30,0.7617
1996-08-31,0.7630666666666667
1996-09-01,0.7644333333333334
1996-09-02,0.7658
1996-09-03,0.7647
1996-09-04,0.7639
1996-09-05,0.7647
1996-09-06,0.766
1996-09-07,0.7663666666666666
1996-09-08,0.7667333333333334
1996-09-09,0.7671
1996-09-10,0.7749
1996-09-11,0.776
1996-09-12,0.7772
1996-09-13,0.7776
1996-09-14,0.7768999999999999
1996-09-15,0.7762
1996-09-16,0.7755
1996-09-17,0.7772
1996-09-18,0.775
1996-09-19,0.7774
1996-09-20,0.777
1996-09-21,0.7766666666666667
1996-09-22,0.7763333333333333
1996-09-23,0.776
1996-09-24,0.7759
1996-09-25,0.774
1996-09-26,0.7794
1996-09-27,0.7805
1996-09-28,0.7806666666666666
1996-09-29,0.7808333333333334
1996-09-30,0.781
1996-10-01,0.7813
1996-10-02,0.7813
1996-10-03,0.7829
1996-10-04,0.7829
1996-10-05,0.7828
1996-10-06,0.7827
1996-10-07,0.7826
1996-10-08,0.7811
1996-10-09,0.7822
1996-10-10,0.783
1996-10-11,0.7836
1996-10-12,0.7834
1996-10-13,0.7832
1996-10-14,0.783
1996-10-15,0.7879
1996-10-16,0.7874
1996-10-17,0.7901
1996-10-18,0.7893
1996-10-19,0.7883333333333333
1996-10-20,0.7873666666666667
1996-10-21,0.7864
1996-10-22,0.7858
1996-10-23,0.7806
1996-10-24,0.7801
1996-10-25,0.78
1996-10-26,0.7794333333333333
1996-10-27,0.7788666666666667
1996-10-28,0.7783
1996-10-29,0.7738
1996-10-30,0.7724
1996-10-31,0.7748
1996-11-01,0.777
1996-11-02,0.7764333333333333
1996-11-03,0.7758666666666667
1996-11-04,0.7753
1996-11-05,0.777
1996-11-06,0.7768
1996-11-07,0.7727
1996-11-08,0.7722
1996-11-09,0.7711
1996-11-10,0.77
1996-11-11,0.7689
1996-11-12,0.7688
1996-11-13,0.7722
1996-11-14,0.7732
1996-11-15,0.7729
1996-11-16,0.7718333333333334
1996-11-17,0.7707666666666667
1996-11-18,0.7697
1996-11-19,0.7703
1996-11-20,0.7668
1996-11-21,0.7679
1996-11-22,0.7695
1996-11-23,0.7719333333333334
1996-11-24,0.7743666666666666
1996-11-25,0.7768
1996-11-26,0.7817
1996-11-27,0.7805
1996-11-28,0.7831
1996-11-29,0.7861
1996-11-30,0.7867666666666667
1996-12-01,0.7874333333333333
1996-12-02,0.7881
1996-12-03,0.7996
1996-12-04,0.7978
1996-12-05,0.7943
1996-12-06,0.7871
1996-12-07,0.7896666666666666
1996-12-08,0.7922333333333333
1996-12-09,0.7948
1996-12-10,0.7938
1996-12-11,0.7878
1996-12-12,0.7893
1996-12-13,0.7899
1996-12-14,0.7909666666666667
1996-12-15,0.7920333333333334
1996-12-16,0.7931
1996-12-17,0.7893
1996-12-18,0.7937
1996-12-19,0.7963
1996-12-20,0.7933
1996-12-21,0.7932333333333333
1996-12-22,0.7931666666666667
1996-12-23,0.7931
1996-12-24,0.7941
1996-12-25,0.794
1996-12-26,0.7938999999999999
1996-12-27,0.7938
1996-12-28,0.7939666666666666
1996-12-29,0.7941333333333334
1996-12-30,0.7943
1996-12-31,0.7864
1997-01-01,0.7865
1997-01-02,0.7866
1997-01-03,0.7951
1997-01-04,0.7964
1997-01-05,0.7977000000000001
1997-01-06,0.799
1997-01-07,0.797
1997-01-08,0.8019
1997-01-09,0.8034
1997-01-10,0.8067
1997-01-11,0.8073333333333333
1997-01-12,0.8079666666666666
1997-01-13,0.8086
1997-01-14,0.8115
1997-01-15,0.8093
1997-01-16,0.8108
1997-01-17,0.8202
1997-01-18,0.8221333333333334
1997-01-19,0.8240666666666666
1997-01-20,0.826
1997-01-21,0.827
1997-01-22,0.8354
1997-01-23,0.8355
1997-01-24,0.8294
1997-01-25,0.8311666666666667
1997-01-26,0.8329333333333333
1997-01-27,0.8347
1997-01-28,0.8419
1997-01-29,0.8385
1997-01-30,0.8365
1997-01-31,0.8357
1997-02-01,0.8371
1997-02-02,0.8385
1997-02-03,0.8399
1997-02-04,0.8388
1997-02-05,0.842
1997-02-06,0.8424
1997-02-07,0.8529
1997-02-08,0.8504
1997-02-09,0.8479
1997-02-10,0.8454
1997-02-11,0.8527
1997-02-12,0.8587
1997-02-13,0.8612
1997-02-14,0.8613
1997-02-15,0.8634666666666666
1997-02-16,0.8656333333333334
1997-02-17,0.8678
1997-02-18,0.8647
1997-02-19,0.8666
1997-02-20,0.8633
1997-02-21,0.8601
1997-02-22,0.8578666666666667
1997-02-23,0.8556333333333334
1997-02-24,0.8534
1997-02-25,0.8569
1997-02-26,0.8634
1997-02-27,0.864
1997-02-28,0.8641
1997-03-01,0.8650666666666667
1997-03-02,0.8660333333333333
1997-03-03,0.867
1997-03-04,0.8744
1997-03-05,0.8755
1997-03-06,0.8783
1997-03-07,0.8783
1997-03-08,0.8758666666666667
1997-03-09,0.8734333333333333
1997-03-10,0.871
1997-03-11,0.8719
1997-03-12,0.8706
1997-03-13,0.8702
1997-03-14,0.8695
1997-03-15,0.8682333333333334
1997-03-16,0.8669666666666667
1997-03-17,0.8657
1997-03-18,0.8602
1997-03-19,0.8612
1997-03-20,0.864
1997-03-21,0.862
1997-03-22,0.8627666666666667
1997-03-23,0.8635333333333333
1997-03-24,0.8643
1997-03-25,0.8657
1997-03-26,0.8654
1997-03-27,0.8581
1997-03-28,0.8573
1997-03-29,0.8564999999999999
1997-03-30,0.8557
1997-03-31,0.8549
1997-04-01,0.8541
1997-04-02,0.8541
1997-04-03,0.8528
1997-04-04,0.8564
1997-04-05,0.8618666666666667
1997-04-06,0.8673333333333334
1997-04-07,0.8728
1997-04-08,0.8734
1997-04-09,0.8778
1997-04-10,0.8764
1997-04-11,0.8794
1997-04-12,0.8792333333333333
1997-04-13,0.8790666666666667
1997-04-14,0.8789
1997-04-15,0.8843
1997-04-16,0.8818
1997-04-17,0.8805
1997-04-18,0.8764
1997-04-19,0.8744999999999999
1997-04-20,0.8726
1997-04-21,0.8707
1997-04-22,0.8753
1997-04-23,0.8759
1997-04-24,0.8778
1997-04-25,0.8818
1997-04-26,0.8822
1997-04-27,0.8826
1997-04-28,0.883
1997-04-29,0.8812
1997-04-30,0.8847
1997-05-01,0.8788
1997-05-02,0.8835
1997-05-03,0.8828499999999999
1997-05-04,0.8822
1997-05-05,0.8815500000000001
1997-05-06,0.8809
1997-05-07,0.8788
1997-05-08,0.8731
1997-05-09,0.8661
1997-05-10,0.8672666666666666
1997-05-11,0.8684333333333334
1997-05-12,0.8696
1997-05-13,0.8674
1997-05-14,0.8683
1997-05-15,0.8676
1997-05-16,0.8653
1997-05-17,0.8672333333333333
1997-05-18,0.8691666666666666
1997-05-19,0.8711
1997-05-20,0.8654
1997-05-21,0.8654
1997-05-22,0.8647
1997-05-23,0.8635
1997-05-24,0.864975
1997-05-25,0.8664499999999999
1997-05-26,0.867925
1997-05-27,0.8694
1997-05-28,0.8684
1997-05-29,0.868
1997-05-30,0.8722
1997-05-31,0.8753666666666666
1997-06-01,0.8785333333333334
1997-06-02,0.8817
1997-06-03,0.8816
1997-06-04,0.8828
1997-06-05,0.8829
1997-06-06,0.8836
1997-06-07,0.8803000000000001
1997-06-08,0.877
1997-06-09,0.8737
1997-06-10,0.8781
1997-06-11,0.8765
1997-06-12,0.8802
1997-06-13,0.8872
1997-06-14,0.8857
1997-06-15,0.8842
1997-06-16,0.8827
1997-06-17,0.8844
1997-06-18,0.8811
1997-06-19,0.8802
1997-06-20,0.8837
1997-06-21,0.8820666666666667
1997-06-22,0.8804333333333334
1997-06-23,0.8788
1997-06-24,0.8796
1997-06-25,0.879
1997-06-26,0.8819
1997-06-27,0.8858
1997-06-28,0.8867
1997-06-29,0.8876
1997-06-30,0.8885
1997-07-01,0.8868
1997-07-02,0.8924
1997-07-03,0.8912
1997-07-04,0.8943
1997-07-05,0.8926999999999999
1997-07-06,0.8911
1997-07-07,0.8895
1997-07-08,0.8958
1997-07-09,0.8985
1997-07-10,0.8935
1997-07-11,0.9014
1997-07-12,0.9051
1997-07-13,0.9087999999999999
1997-07-14,0.9125
1997-07-15,0.9172
1997-07-16,0.9158
1997-07-17,0.9133
1997-07-18,0.9132
1997-07-19,0.9139
1997-07-20,0.9146
1997-07-21,0.9153
1997-07-22,0.9231
1997-07-23,0.9305
1997-07-24,0.9325
1997-07-25,0.9362
1997-07-26,0.9375
1997-07-27,0.9388000000000001
1997-07-28,0.9401
1997-07-29,0.9324
1997-07-30,0.9367
1997-07-31,0.9364
1997-08-01,0.9465
1997-08-02,0.9479666666666666
1997-08-03,0.9494333333333334
1997-08-04,0.9509
1997-08-05,0.9585
1997-08-06,0.9564
1997-08-07,0.9555
1997-08-08,0.9446
1997-08-09,0.9448333333333333
1997-08-10,0.9450666666666667
1997-08-11,0.9453
1997-08-12,0.9494
1997-08-13,0.9353
1997-08-14,0.9418
1997-08-15,0.9279
1997-08-16,0.9284333333333333
1997-08-17,0.9289666666666666
1997-08-18,0.9295
1997-08-19,0.9364
1997-08-20,0.9461
1997-08-21,0.939
1997-08-22,0.9262
1997-08-23,0.92415
1997-08-24,0.9221
1997-08-25,0.92005
1997-08-26,0.918
1997-08-27,0.923
1997-08-28,0.9161
1997-08-29,0.9185
1997-08-30,0.9200333333333334
1997-08-31,0.9215666666666666
1997-09-01,0.9231
1997-09-02,0.9339
1997-09-03,0.927
1997-09-04,0.9266
1997-09-05,0.9209
1997-09-06,0.9214333333333333
1997-09-07,0.9219666666666667
1997-09-08,0.9225
1997-09-09,0.9229
1997-09-10,0.9181
1997-09-11,0.913
1997-09-12,0.9024
1997-09-13,0.9011
1997-09-14,0.8997999999999999
1997-09-15,0.8985
1997-09-16,0.901
1997-09-17,0.9009
1997-09-18,0.9023
1997-09-19,0.9027
1997-09-20,0.9064333333333333
1997-09-21,0.9101666666666667
1997-09-22,0.9139
1997-09-23,0.9147
1997-09-24,0.9026
1997-09-25,0.9011
1997-09-26,0.8996
1997-09-27,0.8987666666666666
1997-09-28,0.8979333333333334
1997-09-29,0.8971
1997-09-30,0.9004
1997-10-01,0.9057
1997-10-02,0.9012
1997-10-03,0.8994
1997-10-04,0.8992333333333333
1997-10-05,0.8990666666666667
1997-10-06,0.8989
1997-10-07,0.8953
1997-10-08,0.8947
1997-10-09,0.8881
1997-10-10,0.8936
1997-10-11,0.8935
1997-10-12,0.8934
1997-10-13,0.8933
1997-10-14,0.8952
1997-10-15,0.8924
1997-10-16,0.889
1997-10-17,0.9013
1997-10-18,0.9017
1997-10-19,0.9021
1997-10-20,0.9025
1997-10-21,0.9092
1997-10-22,0.9074
1997-10-23,0.904
1997-10-24,0.9061
1997-10-25,0.9029333333333334
1997-10-26,0.8997666666666666
1997-10-27,0.8966
1997-10-28,0.8798
1997-10-29,0.888
1997-10-30,0.8787
1997-10-31,0.8781
1997-11-01,0.8804
1997-11-02,0.8827
1997-11-03,0.885
1997-11-04,0.8773
1997-11-05,0.8784
1997-11-06,0.8772
1997-11-07,0.8699
1997-11-08,0.8707666666666667
1997-11-09,0.8716333333333334
1997-11-10,0.8725
1997-11-11,0.8726
1997-11-12,0.8785
1997-11-13,0.8783
1997-11-14,0.8822
1997-11-15,0.8826666666666667
1997-11-16,0.8831333333333333
1997-11-17,0.8836
1997-11-18,0.8792
1997-11-19,0.8832
1997-11-20,0.8826
1997-11-21,0.8912
1997-11-22,0.8890333333333333
1997-11-23,0.8868666666666667
1997-11-24,0.8847
1997-11-25,0.8889
1997-11-26,0.8969
1997-11-27,0.8993
1997-11-28,0.899
1997-11-29,0.9013
1997-11-30,0.9036000000000001
1997-12-01,0.9059
1997-12-02,0.9045
1997-12-03,0.9015
1997-12-04,0.9024
1997-12-05,0.9084
1997-12-06,0.9095
1997-12-07,0.9106
1997-12-08,0.9117
1997-12-09,0.9145
1997-12-10,0.9087
1997-12-11,0.9041
1997-12-12,0.9042
1997-12-13,0.9037
1997-12-14,0.9032
1997-12-15,0.9027
1997-12-16,0.9101
1997-12-17,0.9039
1997-12-18,0.9041
1997-12-19,0.9022
1997-12-20,0.9041
1997-12-21,0.906
1997-12-22,0.9079
1997-12-23,0.9045
1997-12-24,0.9044
1997-12-25,0.9055799999999999
1997-12-26,0.90676
1997-12-27,0.90794
1997-12-28,0.90912
1997-12-29,0.9103
1997-12-30,0.9137
1997-12-31,0.9167
1998-01-01,0.9185
1998-01-02,0.9203
1998-01-03,0.9228666666666667
1998-01-04,0.9254333333333333
1998-01-05,0.928
1998-01-06,0.9299
1998-01-07,0.9317
1998-01-08,0.9273
1998-01-09,0.929
1998-01-10,0.9288666666666667
1998-01-11,0.9287333333333333
1998-01-12,0.9286
1998-01-13,0.9298
1998-01-14,0.9303
1998-01-15,0.9347
1998-01-16,0.9329
1998-01-17,0.9343666666666667
1998-01-18,0.9358333333333333
1998-01-19,0.9373
1998-01-20,0.9393
1998-01-21,0.9327
1998-01-22,0.9201
1998-01-23,0.9089
1998-01-24,0.9104666666666666
1998-01-25,0.9120333333333334
1998-01-26,0.9136
1998-01-27,0.9143
1998-01-28,0.9223
1998-01-29,0.9315
1998-01-30,0.9339
1998-01-31,0.9328
1998-02-01,0.9317
1998-02-02,0.9306
1998-02-03,0.9292
1998-02-04,0.9238
1998-02-05,0.9139
1998-02-06,0.9163
1998-02-07,0.9197666666666666
1998-02-08,0.9232333333333334
1998-02-09,0.9267
1998-02-10,0.9242
1998-02-11,0.9301
1998-02-12,0.9247
1998-02-13,0.9317
1998-02-14,0.9308666666666666
1998-02-15,0.9300333333333334
1998-02-16,0.9292
1998-02-17,0.9321
1998-02-18,0.9294
1998-02-19,0.9317
1998-02-20,0.9308
1998-02-21,0.9269
1998-02-22,0.923
1998-02-23,0.9191
1998-02-24,0.9204
1998-02-25,0.9257
1998-02-26,0.9263
1998-02-27,0.9273
1998-02-28,0.9267
1998-03-01,0.9261
1998-03-02,0.9255
1998-03-03,0.9238
1998-03-04,0.929
1998-03-05,0.9339
1998-03-06,0.9355
1998-03-07,0.9347333333333333
1998-03-08,0.9339666666666667
1998-03-09,0.9332
1998-03-10,0.9352
1998-03-11,0.9381
1998-03-12,0.9335
1998-03-13,0.9277
1998-03-14,0.9285
1998-03-15,0.9293
1998-03-16,0.9301
1998-03-17,0.9265
1998-03-18,0.9326
1998-03-19,0.933
1998-03-20,0.9363
1998-03-21,0.9354333333333333
1998-03-22,0.9345666666666667
1998-03-23,0.9337
1998-03-24,0.9343
1998-03-25,0.933
1998-03-26,0.9312
1998-03-27,0.9338
1998-03-28,0.9365666666666667
1998-03-29,0.9393333333333334
1998-03-30,0.9421
1998-03-31,0.9444
1998-04-01,0.9445
1998-04-02,0.9443
1998-04-03,0.9438
1998-04-04,0.943
1998-04-05,0.9422
1998-04-06,0.9414
1998-04-07,0.9393
1998-04-08,0.932
1998-04-09,0.9286
1998-04-10,0.92724
1998-04-11,0.9258799999999999
1998-04-12,0.92452
1998-04-13,0.92316
1998-04-14,0.9218
1998-04-15,0.9184
1998-04-16,0.9236
1998-04-17,0.9238
1998-04-18,0.9229333333333333
1998-04-19,0.9220666666666667
1998-04-20,0.9212
1998-04-21,0.9151
1998-04-22,0.9157
1998-04-23,0.919
1998-04-24,0.9171
1998-04-25,0.9162333333333333
1998-04-26,0.9153666666666667
1998-04-27,0.9145
1998-04-28,0.9173
1998-04-29,0.9165
1998-04-30,0.9169
1998-05-01,0.9093
1998-05-02,0.908425
1998-05-03,0.9075500000000001
1998-05-04,0.906675
1998-05-05,0.9058
1998-05-06,0.9017
1998-05-07,0.9012
1998-05-08,0.9038
1998-05-09,0.905
1998-05-10,0.9062
1998-05-11,0.9074
1998-05-12,0.9067
1998-05-13,0.9081
1998-05-14,0.9082
1998-05-15,0.9099
1998-05-16,0.9112666666666667
1998-05-17,0.9126333333333334
1998-05-18,0.914
1998-05-19,0.9115
1998-05-20,0.9041
1998-05-21,0.8981
1998-05-22,0.8979
1998-05-23,0.899725
1998-05-24,0.9015500000000001
1998-05-25,0.903375
1998-05-26,0.9052
1998-05-27,0.91
1998-05-28,0.9084
1998-05-29,0.9106
1998-05-30,0.9102333333333333
1998-05-31,0.9098666666666666
1998-06-01,0.9095
1998-06-02,0.9101
1998-06-03,0.905
1998-06-04,0.901
1998-06-05,0.9054
1998-06-06,0.9062333333333333
1998-06-07,0.9070666666666667
1998-06-08,0.9079
1998-06-09,0.9089
1998-06-10,0.9177
1998-06-11,0.9215
1998-06-12,0.9215
1998-06-13,0.9230333333333334
1998-06-14,0.9245666666666666
1998-06-15,0.9261
1998-06-16,0.9183
1998-06-17,0.9145
1998-06-18,0.9142
1998-06-19,0.9107
1998-06-20,0.9126
1998-06-21,0.9145
1998-06-22,0.9164
1998-06-23,0.92
1998-06-24,0.92
1998-06-25,0.9171
1998-06-26,0.9243
1998-06-27,0.9248666666666667
1998-06-28,0.9254333333333333
1998-06-29,0.926
1998-06-30,0.9216
1998-07-01,0.9286
1998-07-02,0.9304
1998-07-03,0.9287
1998-07-04,0.9269999999999999
1998-07-05,0.9253
1998-07-06,0.9236
1998-07-07,0.9255
1998-07-08,0.9286
1998-07-09,0.9341
1998-07-10,0.9288
1998-07-11,0.9262666666666667
1998-07-12,0.9237333333333333
1998-07-13,0.9212
1998-07-14,0.9189
1998-07-15,0.9213
1998-07-16,0.9153
1998-07-17,0.9132
1998-07-18,0.9116333333333333
1998-07-19,0.9100666666666667
1998-07-20,0.9085
1998-07-21,0.9132
1998-07-22,0.9148
1998-07-23,0.9158
1998-07-24,0.9087
1998-07-25,0.9093
1998-07-26,0.9098999999999999
1998-07-27,0.9105
1998-07-28,0.9069
1998-07-29,0.906
1998-07-30,0.9067
1998-07-31,0.9088
1998-08-01,0.9097333333333334
1998-08-02,0.9106666666666666
1998-08-03,0.9116
1998-08-04,0.911
1998-08-05,0.9052
1998-08-06,0.9035
1998-08-07,0.9055
1998-08-08,0.9066666666666666
1998-08-09,0.9078333333333334
1998-08-10,0.909
1998-08-11,0.9099
1998-08-12,0.9066
1998-08-13,0.9115
1998-08-14,0.9178
1998-08-15,0.9173
1998-08-16,0.9168
1998-08-17,0.9163
1998-08-18,0.9183
1998-08-19,0.9198
1998-08-20,0.9192
1998-08-21,0.9184
1998-08-22,0.9181333333333334
1998-08-23,0.9178666666666666
1998-08-24,0.9176
1998-08-25,0.9192
1998-08-26,0.9234
1998-08-27,0.9238
1998-08-28,0.9074
1998-08-29,0.9041
1998-08-30,0.9008
1998-08-31,0.8975
1998-09-01,0.8942
1998-09-02,0.8948
1998-09-03,0.8815
1998-09-04,0.8864
1998-09-05,0.8849333333333333
1998-09-06,0.8834666666666666
1998-09-07,0.882
1998-09-08,0.8832
1998-09-09,0.881
1998-09-10,0.8647
1998-09-11,0.8622
1998-09-12,0.8648333333333333
1998-09-13,0.8674666666666666
1998-09-14,0.8701
1998-09-15,0.8623
1998-09-16,0.8646
1998-09-17,0.859
1998-09-18,0.8645
1998-09-19,0.8629333333333333
1998-09-20,0.8613666666666667
1998-09-21,0.8598
1998-09-22,0.8613
1998-09-23,0.8623
1998-09-24,0.8578
1998-09-25,0.8543
1998-09-26,0.8558333333333333
1998-09-27,0.8573666666666666
1998-09-28,0.8589
1998-09-29,0.8576
1998-09-30,0.8543
1998-10-01,0.8435
1998-10-02,0.8366
1998-10-03,0.8363
1998-10-04,0.836
1998-10-05,0.8357
1998-10-06,0.8378
1998-10-07,0.8248
1998-10-08,0.8223
1998-10-09,0.8351
1998-10-10,0.8378333333333333
1998-10-11,0.8405666666666667
1998-10-12,0.8433
1998-10-13,0.8368
1998-10-14,0.8406
1998-10-15,0.8302
1998-10-16,0.8299
1998-10-17,0.8308333333333333
1998-10-18,0.8317666666666667
1998-10-19,0.8327
1998-10-20,0.8389
1998-10-21,0.8419
1998-10-22,0.8376
1998-10-23,0.8356
1998-10-24,0.8373
1998-10-25,0.839
1998-10-26,0.8407
1998-10-27,0.8477
1998-10-28,0.8472
1998-10-29,0.8439
1998-10-30,0.8466
1998-10-31,0.8457
1998-11-01,0.8448
1998-11-02,0.8439
1998-11-03,0.8479
1998-11-04,0.8534
1998-11-05,0.8477
1998-11-06,0.8497
1998-11-07,0.854
1998-11-08,0.8583000000000001
1998-11-09,0.8626
1998-11-10,0.8609
1998-11-11,0.8579
1998-11-12,0.8654
1998-11-13,0.8637
1998-11-14,0.8598333333333333
1998-11-15,0.8559666666666667
1998-11-16,0.8521
1998-11-17,0.8534
1998-11-18,0.8527
1998-11-19,0.8588
1998-11-20,0.8635
1998-11-21,0.8661
1998-11-22,0.8687
1998-11-23,0.8713
1998-11-24,0.8714
1998-11-25,0.8715
1998-11-26,0.871
1998-11-27,0.8734
1998-11-28,0.8704999999999999
1998-11-29,0.8676
1998-11-30,0.8647
1998-12-01,0.858
1998-12-02,0.8552
1998-12-03,0.856
1998-12-04,0.8564
1998-12-05,0.8566666666666667
1998-12-06,0.8569333333333333
1998-12-07,0.8572
1998-12-08,0.8544
1998-12-09,0.8528
1998-12-10,0.8484
1998-12-11,0.8456
1998-12-12,0.8453
1998-12-13,0.845
1998-12-14,0.8447
1998-12-15,0.8483
1998-12-16,0.8523
1998-12-17,0.8512
1998-12-18,0.8509
1998-12-19,0.8524666666666667
1998-12-20,0.8540333333333333
1998-12-21,0.8556
1998-12-22,0.8564
1998-12-23,0.8559
1998-12-24,0.8572
1998-12-25,0.85676
1998-12-26,0.85632
1998-12-27,0.85588
1998-12-28,0.85544
1998-12-29,0.855
1998-12-30,0.8547
1998-12-31,0.8521
1999-01-01,0.8509249999999999
1999-01-02,0.84975
1999-01-03,0.8485750000000001
1999-01-04,0.8474
1999-01-05,0.8485
1999-01-06,0.8533
1999-01-07,0.857
1999-01-08,0.8661
1999-01-09,0.8663666666666666
1999-01-10,0.8666333333333334
1999-01-11,0.8669
1999-01-12,0.8664
1999-01-13,0.8542
1999-01-14,0.8546
1999-01-15,0.863
1999-01-16,0.8627666666666667
1999-01-17,0.8625333333333333
1999-01-18,0.8623
1999-01-19,0.8616
1999-01-20,0.8643
1999-01-21,0.8633
1999-01-22,0.8634
1999-01-23,0.8639333333333333
1999-01-24,0.8644666666666666
1999-01-25,0.865
1999-01-26,0.8639
1999-01-27,0.8692
1999-01-28,0.8759
1999-01-29,0.8808
1999-01-30,0.8820666666666667
1999-01-31,0.8833333333333334
1999-02-01,0.8846
1999-02-02,0.8807
1999-02-03,0.8814
1999-02-04,0.8857
1999-02-05,0.8861
1999-02-06,0.8871
1999-02-07,0.8881
1999-02-08,0.8891
1999-02-09,0.8851
1999-02-10,0.8834
1999-02-11,0.8853
1999-02-12,0.8864
1999-02-13,0.8876333333333333
1999-02-14,0.8888666666666667
1999-02-15,0.8901
1999-02-16,0.8945
1999-02-17,0.8902
1999-02-18,0.8913
