timestamp,value
12/23/1995,388.05
12/24/1995,388.05
12/25/1995,388.05
12/26/1995,388.05
12/27/1995,387.05
12/28/1995,387
12/29/1995,387
12/30/1995,387
12/31/1995,387
1/1/1996,387
1/2/1996,389.15
1/3/1996,393.4
1/4/1996,394.25
1/5/1996,395.9
1/6/1996,396.1333333
1/7/1996,396.3666667
1/8/1996,396.6
1/9/1996,394.55
1/10/1996,400
1/11/1996,399
1/12/1996,399.6
1/13/1996,398.25
1/14/1996,396.9
1/15/1996,395.55
1/16/1996,397.6
1/17/1996,397.7
1/18/1996,397.5
1/19/1996,399.1
1/20/1996,400.1333333
1/21/1996,401.1666667
1/22/1996,402.2
1/23/1996,403.65
1/24/1996,402.5
1/25/1996,406.6
1/26/1996,406.5
1/27/1996,405.8333333
1/28/1996,405.1666667
1/29/1996,404.5
1/30/1996,406.55
1/31/1996,405.55
2/1/1996,409.1
2/2/1996,414.5
2/3/1996,414.6
2/4/1996,414.7
2/5/1996,414.8
2/6/1996,412.3
2/7/1996,414.2
2/8/1996,407.9
2/9/1996,408
2/10/1996,406.8333333
2/11/1996,405.6666667
2/12/1996,404.5
2/13/1996,403.2
2/14/1996,403.1
2/15/1996,404.6
2/16/1996,404.85
2/17/1996,405.0166667
2/18/1996,405.1833333
2/19/1996,405.35
2/20/1996,402.2
2/21/1996,396.8
2/22/1996,399.65
2/23/1996,398.25
2/24/1996,398.5
2/25/1996,398.75
2/26/1996,399
2/27/1996,399.5
2/28/1996,397.55
2/29/1996,400.65
3/1/1996,398.35
3/2/1996,396.8
3/3/1996,395.25
3/4/1996,393.7
3/5/1996,393.6
3/6/1996,393.6
3/7/1996,393.9
3/8/1996,396.8
3/9/1996,396.45
3/10/1996,396.1
3/11/1996,395.75
3/12/1996,396.25
3/13/1996,396.5
3/14/1996,395.5
3/15/1996,395.7
3/16/1996,395.1333333
3/17/1996,394.5666667
3/18/1996,394
3/19/1996,395.1
3/20/1996,394.9
3/21/1996,395.8
3/22/1996,397.7
3/23/1996,397.7666667
3/24/1996,397.8333333
3/25/1996,397.9
3/26/1996,399.9
3/27/1996,400.35
3/28/1996,398.7
3/29/1996,396.35
3/30/1996,395.6333333
3/31/1996,394.9166667
4/1/1996,394.2
4/2/1996,394.35
4/3/1996,394.65
4/4/1996,393.75
4/5/1996,393.75
4/6/1996,393.75
4/7/1996,393.75
4/8/1996,393.75
4/9/1996,396.3
4/10/1996,394.55
4/11/1996,394.3
4/12/1996,394.75
4/13/1996,394.2333333
4/14/1996,393.7166667
4/15/1996,393.2
4/16/1996,393.5
4/17/1996,391.1
4/18/1996,390.5
4/19/1996,390.9
4/20/1996,390.9333333
4/21/1996,390.9666667
4/22/1996,391
4/23/1996,391.75
4/24/1996,390.8
4/25/1996,393.3
4/26/1996,391.9
4/27/1996,391.55
4/28/1996,391.2
4/29/1996,390.85
4/30/1996,391.3
5/1/1996,392.3
5/2/1996,392.4
5/3/1996,394
5/4/1996,394
5/5/1996,394
5/6/1996,394
5/7/1996,393.7
5/8/1996,394.8
5/9/1996,392.7
5/10/1996,393.2
5/11/1996,392.4666667
5/12/1996,391.7333333
5/13/1996,391
5/14/1996,390.7
5/15/1996,392.2
5/16/1996,391.9
5/17/1996,391.95
5/18/1996,391.5833333
5/19/1996,391.2166667
5/20/1996,390.85
5/21/1996,391
5/22/1996,390.8
5/23/1996,391.4
5/24/1996,390.85
5/25/1996,390.85
5/26/1996,390.85
5/27/1996,390.85
5/28/1996,392
5/29/1996,391
5/30/1996,391.3
5/31/1996,390.55
6/1/1996,390.6
6/2/1996,390.65
6/3/1996,390.7
6/4/1996,389.7
6/5/1996,387.65
6/6/1996,384.85
6/7/1996,386.6
6/8/1996,386.2833333
6/9/1996,385.9666667
6/10/1996,385.65
6/11/1996,384.9
6/12/1996,384.8
6/13/1996,384.7
6/14/1996,384.1
6/15/1996,384.4
6/16/1996,384.7
6/17/1996,385
6/18/1996,384.85
6/19/1996,386.3
6/20/1996,384.4
6/21/1996,383.2
6/22/1996,383.5333333
6/23/1996,383.8666667
6/24/1996,384.2
6/25/1996,385.1
6/26/1996,383.8
6/27/1996,382.95
6/28/1996,382
6/29/1996,381.85
6/30/1996,381.7
7/1/1996,381.55
7/2/1996,381.95
7/3/1996,381.95
7/4/1996,381
7/5/1996,381.5
7/6/1996,381.6333333
7/7/1996,381.7666667
7/8/1996,381.9
7/9/1996,382.9
7/10/1996,383
7/11/1996,382.7
7/12/1996,383.6
7/13/1996,383.3166667
7/14/1996,383.0333333
7/15/1996,382.75
7/16/1996,384.25
7/17/1996,383.4
7/18/1996,384
7/19/1996,384.5
7/20/1996,384.6166667
7/21/1996,384.7333333
7/22/1996,384.85
7/23/1996,385.1
7/24/1996,384.4
7/25/1996,384.8
7/26/1996,385.2
7/27/1996,384.9666667
7/28/1996,384.7333333
7/29/1996,384.5
7/30/1996,384.8
7/31/1996,385.3
8/1/1996,386.25
8/2/1996,386.35
8/3/1996,387.4833333
8/4/1996,388.6166667
8/5/1996,389.75
8/6/1996,388.5
8/7/1996,388
8/8/1996,387.6
8/9/1996,387.5
8/10/1996,387.3833333
8/11/1996,387.2666667
8/12/1996,387.15
8/13/1996,387.6
8/14/1996,386.7
8/15/1996,386.2
8/16/1996,386.2
8/17/1996,386.2666667
8/18/1996,386.3333333
8/19/1996,386.4
8/20/1996,387.1
8/21/1996,386.8
8/22/1996,387
8/23/1996,387
8/24/1996,387
8/25/1996,387
8/26/1996,387
8/27/1996,388.8
8/28/1996,388.5
8/29/1996,388
8/30/1996,386.45
8/31/1996,386.4833333
9/1/1996,386.5166667
9/2/1996,386.55
9/3/1996,387.5
9/4/1996,385.6
9/5/1996,386
9/6/1996,385.4
9/7/1996,385.1333333
9/8/1996,384.8666667
9/9/1996,384.6
9/10/1996,383.1
9/11/1996,383.5
9/12/1996,382.1
9/13/1996,382.8
9/14/1996,382.8
9/15/1996,382.8
9/16/1996,382.8
9/17/1996,383.45
9/18/1996,383
9/19/1996,382.75
9/20/1996,381.75
9/21/1996,381.5
9/22/1996,381.25
9/23/1996,381
9/24/1996,382.3
9/25/1996,382.4
9/26/1996,380.45
9/27/1996,380.7
9/28/1996,380.1333333
9/29/1996,379.5666667
9/30/1996,379
10/1/1996,378.65
10/2/1996,380.3
10/3/1996,378.85
10/4/1996,380.7
10/5/1996,380.5
10/6/1996,380.3
10/7/1996,380.1
10/8/1996,380.85
10/9/1996,381.35
10/10/1996,381.75
10/11/1996,380.75
10/12/1996,380.8
10/13/1996,380.85
10/14/1996,380.9
10/15/1996,381
10/16/1996,381.5
10/17/1996,380.6
10/18/1996,380
10/19/1996,380.3333333
10/20/1996,380.6666667
10/21/1996,381
10/22/1996,383.35
10/23/1996,383.5
10/24/1996,383
10/25/1996,382.55
10/26/1996,382.6666667
10/27/1996,382.7833333
10/28/1996,382.9
10/29/1996,381.7
10/30/1996,379.7
10/31/1996,379.5
11/1/1996,377.6
11/2/1996,377.9666667
11/3/1996,378.3333333
11/4/1996,378.7
11/5/1996,379.3
11/6/1996,378
11/7/1996,378.6
11/8/1996,378.15
11/9/1996,378.9333333
11/10/1996,379.7166667
11/11/1996,380.5
11/12/1996,381.9
11/13/1996,383.6
11/14/1996,383
11/15/1996,379.25
11/16/1996,379.2
11/17/1996,379.15
11/18/1996,379.1
11/19/1996,378.2
11/20/1996,379.1
11/21/1996,377
11/22/1996,377
11/23/1996,376.4666667
11/24/1996,375.9333333
11/25/1996,375.4
11/26/1996,373.5
11/27/1996,373
11/28/1996,372.65
11/29/1996,371.3
11/30/1996,371.1166667
12/1/1996,370.9333333
12/2/1996,370.75
12/3/1996,367.4
12/4/1996,370.9
12/5/1996,369
12/6/1996,370.25
12/7/1996,369.8333333
12/8/1996,369.4166667
12/9/1996,369
12/10/1996,368.25
12/11/1996,368.25
12/12/1996,368.6
12/13/1996,369
12/14/1996,368.75
12/15/1996,368.5
12/16/1996,368.25
12/17/1996,368.2
12/18/1996,368.7
12/19/1996,369
12/20/1996,369
12/21/1996,368.9166667
12/22/1996,368.8333333
12/23/1996,368.75
12/24/1996,368.75
12/25/1996,368.75
12/26/1996,368.75
12/27/1996,369.4
12/28/1996,369.35
12/29/1996,369.3
12/30/1996,369.25
12/31/1996,369.25
1/1/1997,369.25
1/2/1997,366.55
1/3/1997,364
1/4/1997,362.1666667
1/5/1997,360.3333333
1/6/1997,358.5
1/7/1997,359
1/8/1997,356.6
1/9/1997,356.5
1/10/1997,358.25
1/11/1997,358.7
1/12/1997,359.15
1/13/1997,359.6
1/14/1997,357.4
1/15/1997,354.45
1/16/1997,353.05
1/17/1997,355.75
1/18/1997,354.8666667
1/19/1997,353.9833333
1/20/1997,353.1
1/21/1997,354.7
1/22/1997,351.2
1/23/1997,348
1/24/1997,352.5
1/25/1997,352.8666667
1/26/1997,353.2333333
1/27/1997,353.6
1/28/1997,353.7
1/29/1997,351.1
1/30/1997,349.25
1/31/1997,345.5
2/1/1997,345.1
2/2/1997,344.7
2/3/1997,344.3
2/4/1997,345.7
2/5/1997,343.4
2/6/1997,342.8
2/7/1997,339.75
2/8/1997,339.9666667
2/9/1997,340.1833333
2/10/1997,340.4
2/11/1997,339.4
2/12/1997,337.7
2/13/1997,342.65
2/14/1997,342.4
2/15/1997,342.9666667
2/16/1997,343.5333333
2/17/1997,344.1
2/18/1997,345
2/19/1997,346.25
2/20/1997,345
2/21/1997,353.3
2/22/1997,353.2166667
2/23/1997,353.1333333
2/24/1997,353.05
2/25/1997,353.1
2/26/1997,354.75
2/27/1997,360
2/28/1997,358.6
3/1/1997,359.7833333
3/2/1997,360.9666667
3/3/1997,362.15
3/4/1997,359.4
3/5/1997,354.5
3/6/1997,353.1
3/7/1997,350.3
3/8/1997,350.2833333
3/9/1997,350.2666667
3/10/1997,350.25
3/11/1997,351.95
3/12/1997,351.4
3/13/1997,352.9
3/14/1997,352.8
3/15/1997,352.3333333
3/16/1997,351.8666667
3/17/1997,351.4
3/18/1997,346.3
3/19/1997,349.1
3/20/1997,352
3/21/1997,352.8
3/22/1997,351.9333333
3/23/1997,351.0666667
3/24/1997,350.2
3/25/1997,349.6
3/26/1997,346.05
3/27/1997,348.15
3/28/1997,348.15
3/29/1997,348.15
3/30/1997,348.15
3/31/1997,348.15
4/1/1997,350
4/2/1997,351.05
4/3/1997,348.75
4/4/1997,347.4
4/5/1997,347.9333333
4/6/1997,348.4666667
4/7/1997,349
4/8/1997,349.1
4/9/1997,347.8
4/10/1997,347.6
4/11/1997,347.95
4/12/1997,347.55
4/13/1997,347.15
4/14/1997,346.75
4/15/1997,343
4/16/1997,339.9
4/17/1997,340.4
4/18/1997,342.1
4/19/1997,342.15
4/20/1997,342.2
4/21/1997,342.25
4/22/1997,341.6
4/23/1997,341
4/24/1997,340.9
4/25/1997,342.25
4/26/1997,341.5666667
4/27/1997,340.8833333
4/28/1997,340.2
4/29/1997,339.25
4/30/1997,340.15
5/1/1997,339.25
5/2/1997,339.65
5/3/1997,339.65
5/4/1997,339.65
5/5/1997,339.65
5/6/1997,342.45
5/7/1997,341.1
5/8/1997,343.75
5/9/1997,345.85
5/10/1997,346.6333333
5/11/1997,347.4166667
5/12/1997,348.2
5/13/1997,348.9
5/14/1997,349.1
5/15/1997,346.4
5/16/1997,344.5
5/17/1997,343.2333333
5/18/1997,341.9666667
5/19/1997,340.7
5/20/1997,343
5/21/1997,342.7
5/22/1997,342.75
5/23/1997,342.55
5/24/1997,342.55
5/25/1997,342.55
5/26/1997,342.55
5/27/1997,343.65
5/28/1997,342.8
5/29/1997,343.9
5/30/1997,345.6
5/31/1997,345.0333333
6/1/1997,344.4666667
6/2/1997,343.9
6/3/1997,343.55
6/4/1997,341.75
6/5/1997,340.8
6/6/1997,344
6/7/1997,344.0833333
6/8/1997,344.1666667
6/9/1997,344.25
6/10/1997,343.75
6/11/1997,343.8
6/12/1997,342.2
6/13/1997,341.4
6/14/1997,341.4333333
6/15/1997,341.4666667
6/16/1997,341.5
6/17/1997,342.15
6/18/1997,341.6
6/19/1997,340.2
6/20/1997,338.2
6/21/1997,338.1333333
6/22/1997,338.0666667
6/23/1997,338
6/24/1997,338.35
6/25/1997,338.45
6/26/1997,336.95
6/27/1997,336.55
6/28/1997,335.8833333
6/29/1997,335.2166667
6/30/1997,334.55
7/1/1997,333.7
7/2/1997,332.15
7/3/1997,332.55
7/4/1997,324.45
7/5/1997,322.3
7/6/1997,320.15
7/7/1997,318
7/8/1997,320.8
7/9/1997,317.3
7/10/1997,319.8
7/11/1997,319.5
7/12/1997,320.2333333
7/13/1997,320.9666667
7/14/1997,321.7
7/15/1997,319.75
7/16/1997,319.5
7/17/1997,319.4
7/18/1997,324.2
7/19/1997,324.8666667
7/20/1997,325.5333333
7/21/1997,326.2
7/22/1997,328.25
7/23/1997,324.9
7/24/1997,321.95
7/25/1997,324.1
7/26/1997,324.65
7/27/1997,325.2
7/28/1997,325.75
7/29/1997,326.55
7/30/1997,327.55
7/31/1997,326.35
8/1/1997,324.1
8/2/1997,323.9166667
8/3/1997,323.7333333
8/4/1997,323.55
8/5/1997,321.1
8/6/1997,319.35
8/7/1997,321
8/8/1997,323.7
8/9/1997,325.0333333
8/10/1997,326.3666667
8/11/1997,327.7
8/12/1997,326.15
8/13/1997,326.2
8/14/1997,326.15
8/15/1997,324.65
8/16/1997,323.9666667
8/17/1997,323.2833333
8/18/1997,322.6
8/19/1997,323.45
8/20/1997,322.05
8/21/1997,323
8/22/1997,324
8/23/1997,324
8/24/1997,324
8/25/1997,324
8/26/1997,325.5
8/27/1997,324.75
8/28/1997,325.85
8/29/1997,325.35
8/30/1997,325.0666667
8/31/1997,324.7833333
9/1/1997,324.5
9/2/1997,322.4
9/3/1997,321.7
9/4/1997,321.7
9/5/1997,321.25
9/6/1997,321.3333333
9/7/1997,321.4166667
9/8/1997,321.5
9/9/1997,321.7
9/10/1997,320.8
9/11/1997,321.65
9/12/1997,323.35
9/13/1997,323
9/14/1997,322.65
9/15/1997,322.3
9/16/1997,321
9/17/1997,320.45
9/18/1997,320.85
9/19/1997,322.05
9/20/1997,321.65
9/21/1997,321.25
9/22/1997,320.85
9/23/1997,320.9
9/24/1997,322.7
9/25/1997,324.6
9/26/1997,326.65
9/27/1997,326.8
9/28/1997,326.95
9/29/1997,327.1
9/30/1997,332.1
10/1/1997,337.15
10/2/1997,333.35
10/3/1997,331.7
10/4/1997,331.9666667
10/5/1997,332.2333333
10/6/1997,332.5
10/7/1997,331.95
10/8/1997,332.6
10/9/1997,333.4
10/10/1997,328.9
10/11/1997,328.6666667
10/12/1997,328.4333333
10/13/1997,328.2
10/14/1997,327.75
10/15/1997,326.5
10/16/1997,327.35
10/17/1997,324.3
10/18/1997,324.1666667
10/19/1997,324.0333333
10/20/1997,323.9
10/21/1997,323.3
10/22/1997,322.45
10/23/1997,324.3
10/24/1997,316.65
10/25/1997,315.0333333
10/26/1997,313.4166667
10/27/1997,311.8
10/28/1997,312.35
10/29/1997,313.5
10/30/1997,316.75
10/31/1997,311.4
11/1/1997,312.2
11/2/1997,313
11/3/1997,313.8
11/4/1997,315.35
11/5/1997,313.5
11/6/1997,312.05
11/7/1997,308.7
11/8/1997,309.3833333
11/9/1997,310.0666667
11/10/1997,310.75
11/11/1997,312.65
11/12/1997,308.15
11/13/1997,308.15
11/14/1997,301.75
11/15/1997,302.4166667
11/16/1997,303.0833333
11/17/1997,303.75
11/18/1997,304.1
11/19/1997,305.95
11/20/1997,302.7
11/21/1997,303.9
11/22/1997,304.2666667
11/23/1997,304.6333333
11/24/1997,305
11/25/1997,300.7
11/26/1997,297
11/27/1997,296
11/28/1997,296.8
11/29/1997,295.9833333
11/30/1997,295.1666667
12/1/1997,294.35
12/2/1997,295.1
12/3/1997,293
12/4/1997,289.35
12/5/1997,287.4
12/6/1997,287.4333333
12/7/1997,287.4666667
12/8/1997,287.5
12/9/1997,283.25
12/10/1997,286.3
12/11/1997,284.8
12/12/1997,283
12/13/1997,283.2
12/14/1997,283.4
12/15/1997,283.6
12/16/1997,285.5
12/17/1997,287.85
12/18/1997,290
12/19/1997,288.9
12/20/1997,289.4166667
12/21/1997,289.9333333
12/22/1997,290.45
12/23/1997,292.5
12/24/1997,292.5
12/25/1997,292.5
12/26/1997,292.5
12/27/1997,292.6833333
12/28/1997,292.8666667
12/29/1997,293.05
12/30/1997,290.2
12/31/1997,290.2
1/1/1998,290.2
1/2/1998,288
1/3/1998,286.8
1/4/1998,285.6
1/5/1998,284.4
1/6/1998,282.8
1/7/1998,281.6
1/8/1998,281.65
1/9/1998,278.7
1/10/1998,278.7666667
1/11/1998,278.8333333
1/12/1998,278.9
1/13/1998,279.5
1/14/1998,282.5
1/15/1998,282.5
1/16/1998,290
1/17/1998,289.0833333
1/18/1998,288.1666667
1/19/1998,287.25
1/20/1998,288.4
1/21/1998,291
1/22/1998,293.8
1/23/1998,291
1/24/1998,294.9166667
1/25/1998,298.8333333
1/26/1998,302.75
1/27/1998,298.9
1/28/1998,300
1/29/1998,302.5
1/30/1998,304.85
1/31/1998,303.7333333
2/1/1998,302.6166667
2/2/1998,301.5
2/3/1998,298.35
2/4/1998,298.15
2/5/1998,298.5
2/6/1998,299.1
2/7/1998,299.6
2/8/1998,300.1
2/9/1998,300.6
2/10/1998,299.5
2/11/1998,298.45
2/12/1998,299.45
2/13/1998,299.15
2/14/1998,298.8333333
2/15/1998,298.5166667
2/16/1998,298.2
2/17/1998,299.3
2/18/1998,298.15
2/19/1998,298
2/20/1998,296.7
2/21/1998,295.3666667
2/22/1998,294.0333333
2/23/1998,292.7
2/24/1998,291.4
2/25/1998,292.25
2/26/1998,293
2/27/1998,297.4
2/28/1998,297.7166667
3/1/1998,298.0333333
3/2/1998,298.35
3/3/1998,297
3/4/1998,296.75
3/5/1998,293.7
3/6/1998,294.9
3/7/1998,294.55
3/8/1998,294.2
3/9/1998,293.85
3/10/1998,294.4
3/11/1998,294.1
3/12/1998,293.85
3/13/1998,294.55
3/14/1998,294.4333333
3/15/1998,294.3166667
3/16/1998,294.2
3/17/1998,293.8
3/18/1998,290.4
3/19/1998,291.5
3/20/1998,292.4
3/21/1998,292.6
3/22/1998,292.8
3/23/1998,293
3/24/1998,300.3
3/25/1998,299.25
3/26/1998,299.6
3/27/1998,301.95
3/28/1998,301.9166667
3/29/1998,301.8833333
3/30/1998,301.85
3/31/1998,301
4/1/1998,301
4/2/1998,300.3
4/3/1998,306
4/4/1998,307.5333333
4/5/1998,309.0666667
4/6/1998,310.6
4/7/1998,309.2
4/8/1998,308.8
4/9/1998,307.65
4/10/1998,307.65
4/11/1998,307.65
4/12/1998,307.65
4/13/1998,307.65
4/14/1998,309.5
4/15/1998,307.2
4/16/1998,306.3
4/17/1998,308.45
4/18/1998,308.1166667
4/19/1998,307.7833333
4/20/1998,307.45
4/21/1998,307.5
4/22/1998,312.8
4/23/1998,312.75
4/24/1998,313.15
4/25/1998,311.9833333
4/26/1998,310.8166667
4/27/1998,309.65
4/28/1998,308.45
4/29/1998,308.25
4/30/1998,310.7
5/1/1998,306.9
5/2/1998,306.9
5/3/1998,306.9
5/4/1998,306.9
5/5/1998,303.8
5/6/1998,301
5/7/1998,298.1
5/8/1998,300.4
5/9/1998,299.9
5/10/1998,299.4
5/11/1998,298.9
5/12/1998,299.35
5/13/1998,299.1
5/14/1998,296.15
5/15/1998,300.9
5/16/1998,300.7
5/17/1998,300.5
5/18/1998,300.3
5/19/1998,299.7
5/20/1998,299.6
5/21/1998,300.6
5/22/1998,299.8
5/23/1998,299.8
5/24/1998,299.8
5/25/1998,299.8
5/26/1998,297.95
5/27/1998,292.75
5/28/1998,294
5/29/1998,293.6
5/30/1998,291.9833333
5/31/1998,290.3666667
6/1/1998,288.75
6/2/1998,291.45
6/3/1998,292.4
6/4/1998,292.8
6/5/1998,290.7
6/6/1998,291.0333333
6/7/1998,291.3666667
6/8/1998,291.7
6/9/1998,297.6
6/10/1998,293
6/11/1998,290.3
6/12/1998,288.15
6/13/1998,287.3833333
6/14/1998,286.6166667
6/15/1998,285.85
6/16/1998,287
6/17/1998,290.9
6/18/1998,292.45
6/19/1998,297.75
6/20/1998,296.8833333
6/21/1998,296.0166667
6/22/1998,295.15
6/23/1998,294.45
6/24/1998,293.85
6/25/1998,293.15
6/26/1998,293.65
6/27/1998,293.65
6/28/1998,293.65
6/29/1998,293.65
6/30/1998,296.3
7/1/1998,296.8
7/2/1998,294.05
7/3/1998,294.6
7/4/1998,294.15
7/5/1998,293.7
7/6/1998,293.25
7/7/1998,293.75
7/8/1998,292
7/9/1998,291.8
7/10/1998,290.6
7/11/1998,290.9
7/12/1998,291.2
7/13/1998,291.5
7/14/1998,293.35
7/15/1998,293.15
7/16/1998,294.95
7/17/1998,293.8
7/18/1998,294.15
7/19/1998,294.5
7/20/1998,294.85
7/21/1998,294.9
7/22/1998,293.95
7/23/1998,293.3
7/24/1998,294.6
7/25/1998,293.2833333
7/26/1998,291.9666667
7/27/1998,290.65
7/28/1998,290.6
7/29/1998,290.75
7/30/1998,290
7/31/1998,288.85
8/1/1998,287.95
8/2/1998,287.05
8/3/1998,286.15
8/4/1998,286.1
8/5/1998,287.9
8/6/1998,287.8
8/7/1998,285.7
8/8/1998,285.6666667
8/9/1998,285.6333333
8/10/1998,285.6
8/11/1998,284.8
8/12/1998,285.05
8/13/1998,283.4
8/14/1998,284.4
8/15/1998,284.3166667
8/16/1998,284.2333333
8/17/1998,284.15
8/18/1998,284.25
8/19/1998,285.5
8/20/1998,285.3
8/21/1998,283.5
8/22/1998,283.8333333
8/23/1998,284.1666667
8/24/1998,284.5
8/25/1998,283.05
8/26/1998,283.15
8/27/1998,278.5
8/28/1998,273.4
8/29/1998,273.4
8/30/1998,273.4
8/31/1998,273.4
9/1/1998,279
9/2/1998,280.15
9/3/1998,279.15
9/4/1998,285
9/5/1998,286.0833333
9/6/1998,287.1666667
9/7/1998,288.25
9/8/1998,285.4
9/9/1998,283.45
9/10/1998,290.5
9/11/1998,293.35
9/12/1998,292.3
9/13/1998,291.25
9/14/1998,290.2
9/15/1998,290.65
9/16/1998,288.25
9/17/1998,290.5
9/18/1998,290.1
9/19/1998,291.05
9/20/1998,292
9/21/1998,292.95
9/22/1998,288.9
9/23/1998,288.9
9/24/1998,292.7
9/25/1998,298.1
9/26/1998,296.15
9/27/1998,294.2
9/28/1998,292.25
9/29/1998,296
9/30/1998,293.85
10/1/1998,297.6
10/2/1998,300.8
10/3/1998,300.1166667
10/4/1998,299.4333333
10/5/1998,298.75
10/6/1998,294.65
10/7/1998,298
10/8/1998,300.25
10/9/1998,298.7
10/10/1998,297.95
10/11/1998,297.2
10/12/1998,296.45
10/13/1998,295.55
10/14/1998,295.3
10/15/1998,298.15
10/16/1998,297.95
10/17/1998,298.15
10/18/1998,298.35
10/19/1998,298.55
10/20/1998,295.4
10/21/1998,295.25
10/22/1998,292.9
10/23/1998,292.25
10/24/1998,291.9833333
10/25/1998,291.7166667
10/26/1998,291.45
10/27/1998,293
10/28/1998,293.15
10/29/1998,294
10/30/1998,292.3
10/31/1998,292.4333333
11/1/1998,292.5666667
11/2/1998,292.7
11/3/1998,288.6
11/4/1998,289.4
11/5/1998,290.6
11/6/1998,293.3
11/7/1998,292.8833333
11/8/1998,292.4666667
11/9/1998,292.05
11/10/1998,292.25
11/11/1998,293.5
11/12/1998,294.45
11/13/1998,297.1
11/14/1998,296.35
11/15/1998,295.6
11/16/1998,294.85
11/17/1998,293.8
11/18/1998,296.5
11/19/1998,296.35
11/20/1998,295.6
11/21/1998,295.5666667
11/22/1998,295.5333333
11/23/1998,295.5
11/24/1998,296.45
11/25/1998,296.3
11/26/1998,296.4
11/27/1998,296.15
11/28/1998,295.6666667
11/29/1998,295.1833333
11/30/1998,294.7
12/1/1998,293.3
12/2/1998,294.15
12/3/1998,292.85
12/4/1998,292.3
12/5/1998,293.3833333
12/6/1998,294.4666667
12/7/1998,295.55
12/8/1998,294.4
12/9/1998,294.2
12/10/1998,293.95
12/11/1998,290.8
12/12/1998,291
12/13/1998,291.2
12/14/1998,291.4
12/15/1998,292.55
12/16/1998,294.1
12/17/1998,293.3
12/18/1998,291.6
12/19/1998,290.95
12/20/1998,290.3
12/21/1998,289.65
12/22/1998,287.25
12/23/1998,285.8
12/24/1998,285.8
12/25/1998,285.8
12/26/1998,285.8
12/27/1998,285.8
12/28/1998,285.8
12/29/1998,286.95
12/30/1998,287.8
12/31/1998,287.8
1/1/1999,287.8
1/2/1999,287.5833333
1/3/1999,287.3666667
1/4/1999,287.15
1/5/1999,287.15
1/6/1999,287.65
1/7/1999,289.95
1/8/1999,290.9
1/9/1999,290.9833333
1/10/1999,291.0666667
1/11/1999,291.15
1/12/1999,289.8
1/13/1999,285.45
1/14/1999,285.65
1/15/1999,285.95
1/16/1999,286.2166667
1/17/1999,286.4833333
1/18/1999,286.75
1/19/1999,286.5
1/20/1999,286
1/21/1999,287.75
1/22/1999,287
1/23/1999,287.2333333
1/24/1999,287.4666667
1/25/1999,287.7
1/26/1999,287.1
1/27/1999,283.8
1/28/1999,283.55
1/29/1999,285.4
1/30/1999,285.9
1/31/1999,286.4
2/1/1999,286.9
2/2/1999,288.55
2/3/1999,286.85
2/4/1999,287.25
2/5/1999,289.4
2/6/1999,289.2166667
2/7/1999,289.0333333
2/8/1999,288.85
2/9/1999,287
2/10/1999,288.2
2/11/1999,287.3
2/12/1999,289.15
2/13/1999,289.1666667
2/14/1999,289.1833333
2/15/1999,289.2
2/16/1999,285.3
2/17/1999,285.75
2/18/1999,285.7
2/19/1999,286.35
2/20/1999,286.6333333
2/21/1999,286.9166667
2/22/1999,287.2
2/23/1999,286.7
2/24/1999,287.4
2/25/1999,286.45
2/26/1999,287.05
2/27/1999,286.9333333
2/28/1999,286.8166667
3/1/1999,286.7
3/2/1999,288.25
3/3/1999,285.95
3/4/1999,287.7
3/5/1999,287.9
3/6/1999,288.4333333
3/7/1999,288.9666667
3/8/1999,289.5
3/9/1999,292.95
3/10/1999,291.8
3/11/1999,294
3/12/1999,292.5
3/13/1999,291.5666667
3/14/1999,290.6333333
3/15/1999,289.7
3/16/1999,283
3/17/1999,284.7
3/18/1999,283.7
3/19/1999,283.7
3/20/1999,283.9
3/21/1999,284.1
3/22/1999,284.3
3/23/1999,284.1
3/24/1999,284.25
3/25/1999,283.4
3/26/1999,279.8
3/27/1999,279.9166667
3/28/1999,280.0333333
3/29/1999,280.15
3/30/1999,279.6
3/31/1999,279.45
4/1/1999,280.55
4/2/1999,280.55
4/3/1999,280.55
4/4/1999,280.55
4/5/1999,280.55
4/6/1999,278.5
4/7/1999,280.15
4/8/1999,281
4/9/1999,280.6
4/10/1999,281.4666667
4/11/1999,282.3333333
4/12/1999,283.2
4/13/1999,283.45
4/14/1999,283.4
4/15/1999,283.65
4/16/1999,284.2
4/17/1999,284.2
4/18/1999,284.2
4/19/1999,284.2
4/20/1999,284.35
4/21/1999,283.25
4/22/1999,283.4
4/23/1999,283.3
4/24/1999,282.7
4/25/1999,282.1
4/26/1999,281.5
4/27/1999,281.05
4/28/1999,283
4/29/1999,283
4/30/1999,286.6
5/1/1999,286.6
5/2/1999,286.6
5/3/1999,286.6
5/4/1999,285.3
5/5/1999,286
5/6/1999,287.95
5/7/1999,282.4
5/8/1999,280.9333333
5/9/1999,279.4666667
5/10/1999,278
5/11/1999,279.45
5/12/1999,277.55
5/13/1999,277.85
5/14/1999,276
5/15/1999,276.0333333
5/16/1999,276.0666667
5/17/1999,276.1
5/18/1999,275.05
5/19/1999,272.5
5/20/1999,274
5/21/1999,273.3
5/22/1999,272.9333333
5/23/1999,272.5666667
5/24/1999,272.2
5/25/1999,271.7
5/26/1999,269.5
5/27/1999,268.95
