timestamp,value
1/5/1944,22.7
1/6/1944,22.7
1/7/1944,22.7
1/8/1944,22.7
1/9/1944,22.7
1/10/1944,22.7
1/11/1944,22.7
1/12/1944,22.7
1/13/1944,22.7
1/14/1944,22.7
1/15/1944,22.7
1/16/1944,22.7
1/17/1944,22.7
1/18/1944,22.7
1/19/1944,22.7
1/20/1944,22.7
1/21/1944,22.7
1/22/1944,22.7
1/23/1944,22.7
1/24/1944,22.7
1/25/1944,22.7
1/26/1944,22.7
1/27/1944,22.7
1/28/1944,22.7
1/29/1944,22.7
1/30/1944,22.7
1/31/1944,22.7
2/1/1944,25.6
2/2/1944,25.6
2/3/1944,25.6
2/4/1944,25.6
2/5/1944,25.6
2/6/1944,25.6
2/7/1944,25.6
2/8/1944,25.6
2/9/1944,25.6
2/10/1944,25.6
2/11/1944,25.6
2/12/1944,25.6
2/13/1944,25.6
2/14/1944,25.6
2/15/1944,25.6
2/16/1944,25.6
2/17/1944,25.6
2/18/1944,25.6
2/19/1944,25.6
2/20/1944,25.6
2/21/1944,25.6
2/22/1944,25.6
2/23/1944,25.6
2/24/1944,25.6
2/25/1944,25.6
2/26/1944,25.6
2/27/1944,25.6
2/28/1944,25.6
2/29/1944,25.6
3/1/1944,23.9
3/2/1944,22.7
3/3/1944,22.8
3/4/1944,19
3/5/1944,10.8
3/6/1944,22.8
3/7/1944,19.1
3/8/1944,16.7
3/9/1944,15.1
3/10/1944,16.6
3/11/1944,18.3
3/12/1944,27.5
3/13/1944,31.1
3/14/1944,18.3
3/15/1944,16.7
3/16/1944,18.3
3/17/1944,16.7
3/18/1944,15.6
3/19/1944,15.4
3/20/1944,17.6
3/21/1944,17.7
3/22/1944,21
3/23/1944,38.5
3/24/1944,55.8
3/25/1944,64.8
3/26/1944,88.3
3/27/1944,104
3/28/1944,96.8
3/29/1944,84.4
3/30/1944,79
3/31/1944,71.1
4/1/1944,59.7
4/2/1944,53
4/3/1944,53
4/4/1944,43.3
4/5/1944,46.2
4/6/1944,45.3
4/7/1944,58.3
4/8/1944,93.2
4/9/1944,132
4/10/1944,196
4/11/1944,234
4/12/1944,179
4/13/1944,125
4/14/1944,105
4/15/1944,98
4/16/1944,90.3
4/17/1944,81.3
4/18/1944,74.5
4/19/1944,70.2
4/20/1944,73.1
4/21/1944,76.5
4/22/1944,91.2
4/23/1944,86.9
4/24/1944,95.7
4/25/1944,119
4/26/1944,112
4/27/1944,90
4/28/1944,71.4
4/29/1944,57.5
4/30/1944,50.1
5/1/1944,43.6
5/2/1944,47.6
5/3/1944,44.7
5/4/1944,43.3
5/5/1944,44.5
5/6/1944,64.6
5/7/1944,70.2
5/8/1944,60.9
5/9/1944,59.7
5/10/1944,57.2
5/11/1944,48.7
5/12/1944,55.2
5/13/1944,58.6
5/14/1944,46.2
5/15/1944,44.5
5/16/1944,38.8
5/17/1944,35.4
5/18/1944,33.7
5/19/1944,29.7
5/20/1944,27.5
5/21/1944,24.9
5/22/1944,25.5
5/23/1944,25.5
5/24/1944,24.4
5/25/1944,24.9
5/26/1944,22.9
5/27/1944,21
5/28/1944,20.1
5/29/1944,18
5/30/1944,17.1
5/31/1944,16.7
6/1/1944,18.4
6/2/1944,15.7
6/3/1944,17.4
6/4/1944,16.7
6/5/1944,16.1
6/6/1944,14
6/7/1944,14.3
6/8/1944,13.9
6/9/1944,12.7
6/10/1944,16
6/11/1944,15.3
6/12/1944,14.7
6/13/1944,13.2
6/14/1944,14.6
6/15/1944,15.7
6/16/1944,19.8
6/17/1944,18.1
6/18/1944,15.3
6/19/1944,19
6/20/1944,21.2
6/21/1944,34
6/22/1944,24.9
6/23/1944,22.8
6/24/1944,25.3
6/25/1944,26.8
6/26/1944,24.8
6/27/1944,22.2
6/28/1944,16
6/29/1944,14.7
6/30/1944,9.5
7/1/1944,9
7/2/1944,7.8
7/3/1944,7.7
7/4/1944,9
7/5/1944,9.4
7/6/1944,7.9
7/7/1944,7.4
7/8/1944,7.8
7/9/1944,7.4
7/10/1944,7.3
7/11/1944,6.6
7/12/1944,9.7
7/13/1944,16
7/14/1944,12.3
7/15/1944,10.7
7/16/1944,8.9
7/17/1944,7.4
7/18/1944,8.5
7/19/1944,6.9
7/20/1944,10.2
7/21/1944,8.5
7/22/1944,9
7/23/1944,8
7/24/1944,5.7
7/25/1944,8.8
7/26/1944,7.8
7/27/1944,10.8
7/28/1944,12.3
7/29/1944,11.8
7/30/1944,9
7/31/1944,8.1
8/1/1944,8.1
8/2/1944,8.4
8/3/1944,7.7
8/4/1944,7.5
8/5/1944,7.3
8/6/1944,7.7
8/7/1944,6.5
8/8/1944,6.1
8/9/1944,5.6
8/10/1944,6.2
8/11/1944,5.5
8/12/1944,5.7
8/13/1944,5.7
8/14/1944,5.1
8/15/1944,5.9
8/16/1944,5.7
8/17/1944,6.5
8/18/1944,6
8/19/1944,5.5
8/20/1944,5.9
8/21/1944,4.3
8/22/1944,5
8/23/1944,4.7
8/24/1944,4.4
8/25/1944,5.1
8/26/1944,4.8
8/27/1944,5.6
8/28/1944,4.8
8/29/1944,6.3
8/30/1944,5.5
8/31/1944,5.7
9/1/1944,5.9
9/2/1944,4.6
9/3/1944,4.8
9/4/1944,5
9/5/1944,5.4
9/6/1944,6.2
9/7/1944,8.2
9/8/1944,8.4
9/9/1944,7.5
9/10/1944,6.5
9/11/1944,5.8
9/12/1944,6.1
9/13/1944,7.4
9/14/1944,7.8
9/15/1944,7.4
9/16/1944,7.4
9/17/1944,6.7
9/18/1944,6.5
9/19/1944,6.1
9/20/1944,6.1
9/21/1944,6.1
9/22/1944,6.3
9/23/1944,5.9
9/24/1944,4.8
9/25/1944,5.2
9/26/1944,5.6
9/27/1944,6.6
9/28/1944,10.4
9/29/1944,19.4
9/30/1944,14.6
10/1/1944,7.4
10/2/1944,6.6
10/3/1944,5.8
10/4/1944,5.8
10/5/1944,5.6
10/6/1944,5.1
10/7/1944,4.8
10/8/1944,4.7
10/9/1944,5.1
10/10/1944,5.2
10/11/1944,6.1
10/12/1944,5.8
10/13/1944,5.2
10/14/1944,4.8
10/15/1944,5.1
10/16/1944,5
10/17/1944,4.8
10/18/1944,4.7
10/19/1944,5.3
10/20/1944,5.1
10/21/1944,5.2
10/22/1944,5.6
10/23/1944,5.2
10/24/1944,6.4
10/25/1944,6.2
10/26/1944,6.7
10/27/1944,6.4
10/28/1944,6
10/29/1944,6.3
10/30/1944,5.5
10/31/1944,6.4
11/1/1944,10.6
11/2/1944,5.8
11/3/1944,5.5
11/4/1944,6.5
11/5/1944,6.2
11/6/1944,6.1
11/7/1944,6.4
11/8/1944,7.1
11/9/1944,8.9
11/10/1944,10.8
11/11/1944,13.9
11/12/1944,13.2
11/13/1944,9.9
11/14/1944,10.7
11/15/1944,11.8
11/16/1944,25.2
11/17/1944,27.8
11/18/1944,22.4
11/19/1944,18.4
11/20/1944,16.1
11/21/1944,15.4
11/22/1944,13.2
11/23/1944,13.3
11/24/1944,11.7
11/25/1944,9.5
11/26/1944,9.4
11/27/1944,9.3
11/28/1944,11.9
11/29/1944,13.3
11/30/1944,12.6
12/1/1944,11.8
12/2/1944,11
12/3/1944,10.3
12/4/1944,10.7
12/5/1944,11
12/6/1944,10.4
12/7/1944,9.5
12/8/1944,10.9
12/9/1944,11.7
12/10/1944,11
12/11/1944,10.4
12/12/1944,8.4
12/13/1944,9.2
12/14/1944,9.4
12/15/1944,9.8
12/16/1944,10.1
12/17/1944,8.9
12/18/1944,8.9
12/19/1944,8.9
12/20/1944,10
12/21/1944,10.2
12/22/1944,10.2
12/23/1944,10.2
12/24/1944,10.2
12/25/1944,10.2
12/26/1944,10.2
12/27/1944,10.2
12/28/1944,10.2
12/29/1944,10.2
12/30/1944,10.2
12/31/1944,10.2
1/1/1945,10.1
1/2/1945,10.1
1/3/1945,10.1
1/4/1945,10.1
1/5/1945,10.1
1/6/1945,10.1
1/7/1945,10.1
1/8/1945,10.1
1/9/1945,10.1
1/10/1945,10.1
1/11/1945,10.1
1/12/1945,10.1
1/13/1945,10.1
1/14/1945,10.1
1/15/1945,10.1
1/16/1945,10.1
1/17/1945,10.1
1/18/1945,10.1
1/19/1945,10.1
1/20/1945,10.1
1/21/1945,10.1
1/22/1945,10.1
1/23/1945,10.1
1/24/1945,10.1
1/25/1945,10.1
1/26/1945,10.1
1/27/1945,10.1
1/28/1945,10.1
1/29/1945,10.1
1/30/1945,10.1
1/31/1945,10.1
2/1/1945,11.8
2/2/1945,11.8
2/3/1945,11.8
2/4/1945,11.8
2/5/1945,11.8
2/6/1945,11.8
2/7/1945,11.8
2/8/1945,11.8
2/9/1945,11.8
2/10/1945,11.8
2/11/1945,11.8
2/12/1945,11.8
2/13/1945,11.8
2/14/1945,11.8
2/15/1945,11.8
2/16/1945,11.8
2/17/1945,11.8
2/18/1945,11.8
2/19/1945,11.8
2/20/1945,11.8
2/21/1945,11.8
2/22/1945,11.8
2/23/1945,11.8
2/24/1945,11.8
2/25/1945,11.8
2/26/1945,11.8
2/27/1945,11.8
2/28/1945,11.8
3/1/1945,36.8
3/2/1945,36.8
3/3/1945,36.8
3/4/1945,36.8
3/5/1945,36.8
3/6/1945,36.8
3/7/1945,69.1
3/8/1945,64.3
3/9/1945,69.1
3/10/1945,67.7
3/11/1945,58
3/12/1945,56.1
3/13/1945,60.6
3/14/1945,75
3/15/1945,121
3/16/1945,197
3/17/1945,345
3/18/1945,340
3/19/1945,248
3/20/1945,176
3/21/1945,146
3/22/1945,122
3/23/1945,88.3
3/24/1945,70.5
3/25/1945,59.7
3/26/1945,51
3/27/1945,47.6
3/28/1945,44.7
3/29/1945,41.1
3/30/1945,37.4
3/31/1945,36.5
4/1/1945,40.8
4/2/1945,52.4
4/3/1945,125
4/4/1945,126
4/5/1945,116
4/6/1945,86.4
4/7/1945,68
4/8/1945,56.4
4/9/1945,46.2
4/10/1945,38.8
4/11/1945,34.8
4/12/1945,31.4
4/13/1945,29.4
4/14/1945,26.9
4/15/1945,25.2
4/16/1945,24.9
4/17/1945,30.6
4/18/1945,35.4
4/19/1945,34.5
4/20/1945,29.7
4/21/1945,27.8
4/22/1945,30.9
4/23/1945,32.3
4/24/1945,32
4/25/1945,34.8
4/26/1945,45
4/27/1945,67.7
4/28/1945,76.7
4/29/1945,67.4
4/30/1945,54.1
5/1/1945,45.3
5/2/1945,37.9
5/3/1945,34.3
5/4/1945,33.1
5/5/1945,36.5
5/6/1945,38.2
5/7/1945,36.5
5/8/1945,37.4
5/9/1945,38.8
5/10/1945,35.7
5/11/1945,32.8
5/12/1945,36.2
5/13/1945,44.7
5/14/1945,45.6
5/15/1945,48.1
5/16/1945,64
5/17/1945,77
5/18/1945,149
5/19/1945,167
5/20/1945,119
5/21/1945,86.1
5/22/1945,79.3
5/23/1945,77
5/24/1945,70.5
5/25/1945,62.9
5/26/1945,48.1
5/27/1945,41.6
5/28/1945,42.8
5/29/1945,47
5/30/1945,51
5/31/1945,50.7
6/1/1945,43.9
6/2/1945,39.6
6/3/1945,35.7
6/4/1945,32.6
6/5/1945,32
6/6/1945,30.3
6/7/1945,27.6
6/8/1945,25.1
6/9/1945,24.1
6/10/1945,23.2
6/11/1945,22.7
6/12/1945,22.2
6/13/1945,20.8
6/14/1945,17.3
6/15/1945,37.1
6/16/1945,63.1
6/17/1945,63.1
6/18/1945,52.4
6/19/1945,51
6/20/1945,45.6
6/21/1945,89.2
6/22/1945,95.4
6/23/1945,80.7
6/24/1945,55.5
6/25/1945,40.8
6/26/1945,33.1
6/27/1945,27.8
6/28/1945,26.5
6/29/1945,22.8
6/30/1945,34
7/1/1945,33.1
7/2/1945,28.6
7/3/1945,23.2
7/4/1945,20.1
7/5/1945,18.1
7/6/1945,17.8
7/7/1945,17.4
7/8/1945,18.4
7/9/1945,18.1
7/10/1945,17.6
7/11/1945,16.3
7/12/1945,15.4
7/13/1945,15.4
7/14/1945,24.8
7/15/1945,104
7/16/1945,183
7/17/1945,162
7/18/1945,106
7/19/1945,61.7
7/20/1945,46.2
7/21/1945,34.8
7/22/1945,31.1
7/23/1945,28
7/24/1945,24.5
7/25/1945,22.2
7/26/1945,20.5
7/27/1945,18.1
7/28/1945,16.6
7/29/1945,15
7/30/1945,14
7/31/1945,13.3
8/1/1945,11.9
8/2/1945,12.2
8/3/1945,11.7
8/4/1945,11.5
8/5/1945,11.7
8/6/1945,12.2
8/7/1945,11.7
8/8/1945,11.4
8/9/1945,10.6
8/10/1945,10
8/11/1945,10.1
8/12/1945,10.7
8/13/1945,10.4
8/14/1945,10.2
8/15/1945,12.6
8/16/1945,11.4
8/17/1945,10
8/18/1945,10.6
8/19/1945,9.9
8/20/1945,9.9
8/21/1945,10.7
8/22/1945,9.4
8/23/1945,9.5
8/24/1945,8.8
8/25/1945,9.4
8/26/1945,10.2
8/27/1945,10
8/28/1945,10
8/29/1945,12.6
8/30/1945,10.8
8/31/1945,10.1
9/1/1945,13.5
9/2/1945,16.3
9/3/1945,12.5
9/4/1945,10.4
9/5/1945,10.3
9/6/1945,9.5
9/7/1945,9
9/8/1945,8.9
9/9/1945,9.7
9/10/1945,9.3
9/11/1945,11
9/12/1945,13.3
9/13/1945,11.7
9/14/1945,10.7
9/15/1945,11.9
9/16/1945,11.5
9/17/1945,10.7
9/18/1945,11.4
9/19/1945,11.8
9/20/1945,14.4
9/21/1945,16.8
9/22/1945,15.9
9/23/1945,14.3
9/24/1945,22.4
9/25/1945,29.7
9/26/1945,36.2
9/27/1945,34.8
9/28/1945,28.3
9/29/1945,32.8
9/30/1945,33.7
10/1/1945,51.8
10/2/1945,85
10/3/1945,98.3
10/4/1945,85
10/5/1945,64
10/6/1945,48.1
10/7/1945,69.9
10/8/1945,79.3
10/9/1945,80.7
10/10/1945,69.9
10/11/1945,57.2
10/12/1945,52.1
10/13/1945,57.5
10/14/1945,59.7
10/15/1945,54.1
10/16/1945,45.3
10/17/1945,39.6
10/18/1945,35.7
10/19/1945,32
10/20/1945,31.7
10/21/1945,32.6
10/22/1945,34.8
10/23/1945,38.8
10/24/1945,37.7
10/25/1945,34.5
10/26/1945,37.1
10/27/1945,63.1
10/28/1945,66
10/29/1945,56.4
10/30/1945,46.2
10/31/1945,39.9
11/1/1945,37.4
11/2/1945,35.7
11/3/1945,32.6
11/4/1945,31.7
11/5/1945,31.7
11/6/1945,29.7
11/7/1945,29.4
11/8/1945,30.6
11/9/1945,30.6
11/10/1945,31.1
11/11/1945,35.4
11/12/1945,33.7
11/13/1945,32.3
11/14/1945,36.2
11/15/1945,37.7
11/16/1945,34
11/17/1945,31.4
11/18/1945,30
11/19/1945,30.3
11/20/1945,30.6
11/21/1945,29.4
11/22/1945,29.2
11/23/1945,30.3
11/24/1945,32.8
11/25/1945,30.3
11/26/1945,29.7
11/27/1945,28.6
11/28/1945,33.4
11/29/1945,36.5
11/30/1945,32.3
12/1/1945,29.2
12/2/1945,25.9
12/3/1945,29.4
12/4/1945,25.9
12/5/1945,21.4
12/6/1945,23.9
12/7/1945,23.9
12/8/1945,24.4
12/9/1945,26.3
12/10/1945,26.3
12/11/1945,23.6
12/12/1945,18.1
12/13/1945,14.6
12/14/1945,14.6
12/15/1945,14.6
12/16/1945,14.6
12/17/1945,14.6
12/18/1945,14.6
12/19/1945,14.6
12/20/1945,14.6
12/21/1945,14.6
12/22/1945,14.6
12/23/1945,14.6
12/24/1945,14.6
12/25/1945,14.6
12/26/1945,14.6
12/27/1945,14.6
12/28/1945,14.6
12/29/1945,14.6
12/30/1945,14.6
12/31/1945,14.6
1/1/1946,53
1/2/1946,53
1/3/1946,53
1/4/1946,53
1/5/1946,53
1/6/1946,53
1/7/1946,53
1/8/1946,53
1/9/1946,53
1/10/1946,53
1/11/1946,53
1/12/1946,53
1/13/1946,53
1/14/1946,53
1/15/1946,53
1/16/1946,53
1/17/1946,53
1/18/1946,53
1/19/1946,53
1/20/1946,53
1/21/1946,53
1/22/1946,53
1/23/1946,53
1/24/1946,53
1/25/1946,53
1/26/1946,53
1/27/1946,53
1/28/1946,53
1/29/1946,53
1/30/1946,53
1/31/1946,53
2/1/1946,35.1
2/2/1946,35.1
2/3/1946,35.1
2/4/1946,35.1
2/5/1946,35.1
2/6/1946,35.1
2/7/1946,35.1
2/8/1946,35.1
2/9/1946,35.1
2/10/1946,35.1
2/11/1946,35.1
2/12/1946,35.1
2/13/1946,35.1
2/14/1946,35.1
2/15/1946,35.1
2/16/1946,35.1
2/17/1946,35.1
2/18/1946,35.1
2/19/1946,35.1
2/20/1946,35.1
2/21/1946,35.1
2/22/1946,35.1
2/23/1946,35.1
2/24/1946,35.1
2/25/1946,35.1
2/26/1946,35.1
2/27/1946,35.1
2/28/1946,35.1
3/1/1946,30.6
3/2/1946,37.9
3/3/1946,46.2
3/4/1946,55.2
3/5/1946,64.8
3/6/1946,77.9
3/7/1946,217
3/8/1946,235
3/9/1946,260
3/10/1946,218
3/11/1946,161
3/12/1946,128
3/13/1946,143
3/14/1946,206
3/15/1946,235
3/16/1946,194
3/17/1946,183
3/18/1946,148
3/19/1946,115
3/20/1946,101
3/21/1946,87.8
3/22/1946,77.3
3/23/1946,68
3/24/1946,61.4
3/25/1946,56.1
3/26/1946,54.1
3/27/1946,50.7
3/28/1946,47.6
3/29/1946,44.2
3/30/1946,43.6
3/31/1946,38.2
4/1/1946,36.8
4/2/1946,35.7
4/3/1946,34.5
4/4/1946,32.6
4/5/1946,34.8
4/6/1946,33.7
4/7/1946,33.1
4/8/1946,32.3
4/9/1946,35.1
4/10/1946,33.7
4/11/1946,33.7
4/12/1946,31.4
4/13/1946,29.4
4/14/1946,28.2
4/15/1946,27.8
4/16/1946,27.3
4/17/1946,25.9
4/18/1946,25.2
4/19/1946,23.8
4/20/1946,25.2
4/21/1946,23.1
4/22/1946,23.9
4/23/1946,21.5
4/24/1946,21.5
4/25/1946,21.4
4/26/1946,20.5
4/27/1946,20.2
4/28/1946,19
4/29/1946,19.3
4/30/1946,18.5
5/1/1946,18.1
5/2/1946,16.1
5/3/1946,15.9
5/4/1946,16.1
5/5/1946,14.4
5/6/1946,15
5/7/1946,15.1
5/8/1946,15.9
5/9/1946,16
5/10/1946,14.7
5/11/1946,14.4
5/12/1946,14.7
5/13/1946,15.1
5/14/1946,14.4
5/15/1946,14.4
5/16/1946,16
5/17/1946,20.8
5/18/1946,22.5
5/19/1946,22.9
5/20/1946,29.7
5/21/1946,35.4
5/22/1946,34.8
5/23/1946,28.9
5/24/1946,24.1
5/25/1946,23.6
5/26/1946,21.7
5/27/1946,20.2
5/28/1946,17.1
5/29/1946,15.4
5/30/1946,13.3
5/31/1946,14.9
6/1/1946,18.5
6/2/1946,19.8
6/3/1946,17.6
6/4/1946,15.7
6/5/1946,14
6/6/1946,14.6
6/7/1946,16.7
6/8/1946,14.7
6/9/1946,13.9
6/10/1946,13.3
6/11/1946,12.6
6/12/1946,11.9
6/13/1946,9.5
6/14/1946,9.8
6/15/1946,10.1
6/16/1946,9
6/17/1946,8.5
6/18/1946,10.8
6/19/1946,11
6/20/1946,10.4
6/21/1946,10
6/22/1946,11.5
6/23/1946,10.7
6/24/1946,9.2
6/25/1946,9.5
6/26/1946,8.1
6/27/1946,9
6/28/1946,7.7
6/29/1946,9.5
6/30/1946,8.4
7/1/1946,8.4
7/2/1946,10.2
7/3/1946,9.8
7/4/1946,7.7
7/5/1946,7.7
7/6/1946,7.9
7/7/1946,8.2
7/8/1946,6
7/9/1946,7.4
7/10/1946,7.4
7/11/1946,7.1
7/12/1946,7.1
7/13/1946,6.9
7/14/1946,6.3
7/15/1946,6.6
7/16/1946,7.4
7/17/1946,9.5
7/18/1946,6.4
7/19/1946,6.8
7/20/1946,6.1
7/21/1946,6.6
7/22/1946,6
7/23/1946,7.3
7/24/1946,6.9
7/25/1946,7.1
7/26/1946,7.3
7/27/1946,6.4
7/28/1946,6.1
7/29/1946,6
7/30/1946,5.8
7/31/1946,7.6
8/1/1946,6.7
8/2/1946,6.9
8/3/1946,5.7
8/4/1946,6
8/5/1946,5.6
8/6/1946,5.9
8/7/1946,5.9
8/8/1946,7.1
8/9/1946,7.4
8/10/1946,7.4
8/11/1946,7.3
8/12/1946,8.4
8/13/1946,8.6
8/14/1946,6.8
8/15/1946,5.8
8/16/1946,6
8/17/1946,6
8/18/1946,5.9
8/19/1946,5.5
8/20/1946,5.9
8/21/1946,6.8
8/22/1946,6.8
8/23/1946,6.4
8/24/1946,6.3
8/25/1946,6
8/26/1946,5.3
8/27/1946,6.5
8/28/1946,5.6
8/29/1946,5.8
8/30/1946,5.8
8/31/1946,5.7
9/1/1946,5.9
9/2/1946,5.6
9/3/1946,6
9/4/1946,6.7
9/5/1946,6.5
9/6/1946,5.7
9/7/1946,5.6
9/8/1946,6.1
9/9/1946,6.9
9/10/1946,6.7
9/11/1946,7.7
9/12/1946,6.8
9/13/1946,7.1
9/14/1946,6.3
9/15/1946,5.2
9/16/1946,4.8
9/17/1946,6.5
9/18/1946,6.1
9/19/1946,5.7
9/20/1946,6.6
9/21/1946,5
9/22/1946,4.7
9/23/1946,4.8
9/24/1946,6.4
9/25/1946,5.6
9/26/1946,5.6
9/27/1946,5.8
9/28/1946,5.6
9/29/1946,4.4
9/30/1946,4.7
10/1/1946,6
10/2/1946,6
10/3/1946,5.6
10/4/1946,6.4
10/5/1946,5
10/6/1946,4.7
10/7/1946,4.2
10/8/1946,5.9
10/9/1946,6
10/10/1946,5.1
10/11/1946,6.7
10/12/1946,6.7
10/13/1946,5.9
10/14/1946,5.7
10/15/1946,5.6
10/16/1946,6.7
10/17/1946,5.6
10/18/1946,7.4
10/19/1946,8
10/20/1946,7.4
10/21/1946,6.5
10/22/1946,7.4
10/23/1946,7.1
10/24/1946,6.5
10/25/1946,6.5
10/26/1946,8.6
10/27/1946,10.8
10/28/1946,14.4
10/29/1946,7.4
10/30/1946,8.6
10/31/1946,7.1
11/1/1946,8.1
11/2/1946,8.4
11/3/1946,7.3
11/4/1946,8.5
11/5/1946,8.4
11/6/1946,7.4
11/7/1946,7.9
11/8/1946,8.2
11/9/1946,9.4
11/10/1946,9.3
11/11/1946,10.8
11/12/1946,10.2
11/13/1946,10.6
11/14/1946,9.5
11/15/1946,8.5
11/16/1946,9
11/17/1946,7.8
11/18/1946,8
11/19/1946,9.5
11/20/1946,9.2
11/21/1946,7.9
11/22/1946,8.8
11/23/1946,8.4
11/24/1946,7.7
11/25/1946,7.9
11/26/1946,8.9
11/27/1946,9
11/28/1946,8.9
11/29/1946,8.8
11/30/1946,7.8
12/1/1946,7.4
12/2/1946,4.8
12/3/1946,8
12/4/1946,7.8
12/5/1946,7.7
12/6/1946,8
12/7/1946,8.1
12/8/1946,7.4
12/9/1946,8.6
12/10/1946,9.9
12/11/1946,11.2
12/12/1946,12.7
12/13/1946,18
12/14/1946,16.4
12/15/1946,15.1
12/16/1946,15
12/17/1946,14.4
12/18/1946,11
12/19/1946,11
12/20/1946,11
12/21/1946,11
12/22/1946,11
12/23/1946,11
12/24/1946,11
12/25/1946,11
12/26/1946,11
12/27/1946,11
12/28/1946,11
12/29/1946,11
12/30/1946,11
12/31/1946,11
1/1/1947,23.4
1/2/1947,23.4
1/3/1947,23.4
1/4/1947,23.4
1/5/1947,23.4
1/6/1947,23.4
1/7/1947,23.4
1/8/1947,23.4
1/9/1947,23.4
1/10/1947,23.4
1/11/1947,23.4
1/12/1947,23.4
1/13/1947,23.4
1/14/1947,23.4
1/15/1947,23.4
1/16/1947,23.4
1/17/1947,23.4
1/18/1947,23.4
1/19/1947,23.4
1/20/1947,23.4
1/21/1947,23.4
1/22/1947,23.4
1/23/1947,23.4
1/24/1947,23.4
1/25/1947,23.4
1/26/1947,23.4
1/27/1947,23.4
1/28/1947,23.4
1/29/1947,23.4
1/30/1947,23.4
1/31/1947,23.4
2/1/1947,31.7
2/2/1947,31.7
2/3/1947,31.7
2/4/1947,31.7
2/5/1947,31.7
2/6/1947,31.7
2/7/1947,31.7
2/8/1947,31.7
2/9/1947,31.7
2/10/1947,31.7
2/11/1947,31.7
2/12/1947,31.7
2/13/1947,31.7
2/14/1947,31.7
2/15/1947,31.7
2/16/1947,31.7
2/17/1947,31.7
2/18/1947,31.7
2/19/1947,31.7
2/20/1947,31.7
2/21/1947,31.7
2/22/1947,31.7
2/23/1947,31.7
2/24/1947,31.7
2/25/1947,31.7
2/26/1947,31.7
2/27/1947,31.7
2/28/1947,31.7
3/1/1947,37.1
3/2/1947,37.1
3/3/1947,37.1
3/4/1947,37.1
3/5/1947,37.1
3/6/1947,37.1
3/7/1947,37.1
3/8/1947,37.1
3/9/1947,37.1
3/10/1947,37.1
3/11/1947,37.1
3/12/1947,37.1
3/13/1947,37.1
3/14/1947,37.1
3/15/1947,37.1
3/16/1947,37.1
3/17/1947,37.1
3/18/1947,37.1
3/19/1947,37.1
3/20/1947,37.1
3/21/1947,37.1
3/22/1947,37.1
3/23/1947,37.1
3/24/1947,37.1
3/25/1947,37.1
3/26/1947,37.1
3/27/1947,37.1
3/28/1947,37.1
3/29/1947,37.1
3/30/1947,37.1
3/31/1947,37.1
4/1/1947,72.2
4/2/1947,75.6
4/3/1947,82.7
4/4/1947,87.8
4/5/1947,120
4/6/1947,252
4/7/1947,331
4/8/1947,281
4/9/1947,289
4/10/1947,257
4/11/1947,334
4/12/1947,629
4/13/1947,450
4/14/1947,362
4/15/1947,276
4/16/1947,222
4/17/1947,178
4/18/1947,175
4/19/1947,185
4/20/1947,167
4/21/1947,135
4/22/1947,112
4/23/1947,109
4/24/1947,180
4/25/1947,220
4/26/1947,163
4/27/1947,140
4/28/1947,135
4/29/1947,119
4/30/1947,111
5/1/1947,123
5/2/1947,135
5/3/1947,140
5/4/1947,137
5/5/1947,129
5/6/1947,126
5/7/1947,107
5/8/1947,90.3
5/9/1947,76.5
5/10/1947,67.1
5/11/1947,62.6
5/12/1947,57.5
5/13/1947,54.7
5/14/1947,94.6
5/15/1947,82.7
5/16/1947,72.8
5/17/1947,62
5/18/1947,57.5
5/19/1947,62
5/20/1947,60.9
5/21/1947,60.9
5/22/1947,74.2
5/23/1947,73.3
5/24/1947,85.2
5/25/1947,104
5/26/1947,120
5/27/1947,114
5/28/1947,86.4
5/29/1947,82.7
5/30/1947,82.7
5/31/1947,73.6
6/1/1947,66
6/2/1947,95.4
6/3/1947,159
6/4/1947,135
6/5/1947,86.7
6/6/1947,69.4
6/7/1947,61.7
6/8/1947,64.3
6/9/1947,64.3
6/10/1947,58
6/11/1947,54.9
6/12/1947,42.8
6/13/1947,38.8
6/14/1947,38.5
6/15/1947,39.9
6/16/1947,42.5
6/17/1947,41.3
6/18/1947,37.1
6/19/1947,32.3
6/20/1947,28.9
6/21/1947,24.5
6/22/1947,24.1
6/23/1947,23.6
6/24/1947,22.4
6/25/1947,20.8
6/26/1947,21.1
6/27/1947,18
6/28/1947,16.7
6/29/1947,16.1
6/30/1947,17.1
7/1/1947,16.8
7/2/1947,15.9
7/3/1947,15.1
7/4/1947,15.3
7/5/1947,13.7
7/6/1947,16
7/7/1947,17.7
7/8/1947,16.7
7/9/1947,14.6
7/10/1947,12.3
7/11/1947,17.6
7/12/1947,17.8
7/13/1947,19.3
7/14/1947,16
7/15/1947,26.5
7/16/1947,40.5
7/17/1947,37.1
7/18/1947,33.4
7/19/1947,32
7/20/1947,26.3
7/21/1947,26.8
7/22/1947,24.2
7/23/1947,29.4
7/24/1947,28.3
7/25/1947,24.6
7/26/1947,21.4
7/27/1947,28.6
7/28/1947,46.2
7/29/1947,34.8
7/30/1947,26.8
7/31/1947,20.5
8/1/1947,17.6
8/2/1947,15.4
8/3/1947,13.9
8/4/1947,13.3
8/5/1947,12.5
8/6/1947,11.4
8/7/1947,10.9
8/8/1947,11
